ticker,moat_points,leadership_points,secular_trend_points,culture_mission_points,talent_quality_points,recession_resilience_points,qualitative_summary,qualitative_model,qualitative_scored_at_utc
ALLE,5,5,5,5,5,5,"Allegion shows average scores across moat, leadership, secular trends, culture, mission, and talent. Recession resilience is also moderate, suggesting a stable but not outstanding performance.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
AMAT,10,10,10,10,10,0,"Essential supplier to the semiconductor industry, benefiting from massive secular trends in digitalization. Possesses a strong technological moat and attracts top talent, but is highly cyclical.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
AMCR,5,5,5,5,5,10,Global leader in packaging with a moderate moat from scale and customer relationships. Benefits from stable consumer demand and some sustainability trends. High recession resilience.,gemini-2.5-flash,2026-04-16T17:13:55+00:00
AMD,10,10,10,5,10,5,"Significant moat in semiconductors, strong leadership, and benefiting from tech trends. High talent quality. Moderate recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:10:41+00:00
AME,5,5,5,5,5,5,"AMETEK operates in diversified industrial markets with some moat. Secular trends are mixed, and resilience is moderate due to industrial cyclicality.",gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
AMGN,10,10,10,5,10,10,"Strong moat, leadership, and secular trends in healthcare. Good talent quality and recession resilience. Culture and mission could be stronger.",gemini-2.5-flash-lite,2026-04-30T01:49:37+00:00
AMP,5,5,5,5,5,5,"Established financial services firm focused on advice and asset management. Faces competitive pressures and market cyclicality, but serves a growing demographic needing financial planning.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
AMT,10,10,10,5,10,10,"American Tower has a strong moat, leadership, and secular trend in cell towers. High talent quality and recession resilience are evident. Culture and mission are moderately rated.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
AMZN,10,10,10,10,10,5,"Amazon excels in moat, leadership, secular trends, culture, mission, and talent. Its vast ecosystem provides significant advantages. Recession resilience is moderate due to consumer spending sensitivity.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
ANET,10,10,10,5,10,10,"Arista Networks excels in moat, leadership, secular trends, talent, and resilience, with a decent culture and mission.",gemini-2.5-flash-lite,2026-04-15T21:54:47+00:00
AON,10,10,5,5,5,10,"Aon is a leader in risk management and insurance brokerage, with a strong moat and resilience. Secular trends are moderate, but its services are essential.",gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
AOS,5,5,5,5,5,5,"Established industrial company with a moderate moat from brand and distribution. Benefits from steady demand for essential products, but growth is incremental. Average recession resilience.",gemini-2.5-flash,2026-04-16T17:13:55+00:00
APA,0,5,0,5,5,0,A commodity-driven energy company with no real moat and significant exposure to volatile secular trends and economic downturns. Highly cyclical business.,gemini-2.5-flash,2026-04-16T17:13:55+00:00
APD,10,10,10,5,10,10,"Air Products & Chemicals boasts a strong moat, leadership, and secular trend in industrial gases. High talent quality and recession resilience are notable. Culture and mission are moderately scored.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
APH,5,5,10,5,5,5,"Amphenol operates in a growing tech sector with moderate moat. Leadership is consistent, and talent quality is good. Resilience is average.",gemini-2.5-flash-lite,2026-04-16T17:10:57+00:00
APO,5,5,5,0,5,5,"Apollo Global Management has some moat and leadership, but lacks strong culture and mission indicators. It shows moderate resilience.",gemini-2.5-flash-lite,2026-04-15T21:54:47+00:00
APP,5,5,5,5,5,0,APP has a developing moat in mobile advertising technology. Leadership is focused on growth. Secular trends in digital advertising are present. Culture and talent are average. Poor recession resilience.,gemini-2.5-flash-lite,2026-04-16T17:10:36+00:00
APTV,5,5,5,5,5,5,"Aptiv is in the automotive sector, facing cyclicality. It has substantial debt and a decent cash position. Its negative PE ratio indicates current challenges.",gemini-2.5-flash-lite,2026-04-30T01:49:33+00:00
ARE,5,5,5,5,5,5,Alexandria Real Estate Equities operates in a niche market. It has significant debt and a moderate cash balance. Its PE ratio suggests valuation concerns.,gemini-2.5-flash-lite,2026-04-30T01:49:33+00:00
ARES,10,10,10,5,10,5,"Strong moat and leadership in alternative asset management, benefiting from secular growth in the sector. Attracts top talent. Recession resilience is moderate due to market sensitivity.",gemini-2.5-flash,2026-04-16T17:13:55+00:00
ATO,10,10,5,5,5,10,"Atmos Energy has a strong regulated utility moat and high recession resilience. Leadership is stable, but secular growth is moderate. Culture and talent are solid.",gemini-2.5-flash-lite,2026-04-16T17:10:57+00:00
AVB,5,5,5,5,5,10,"AvalonBay Communities has a moderate moat and leadership in real estate. Secular trends are present, with average scores for culture, mission, and talent. Strong recession resilience is a key advantage.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
AVGO,10,10,10,5,10,5,AVGO has a strong moat in semiconductor and infrastructure software. Leadership is strategic. Benefits from secular tech trends. Talent quality is high. Moderate recession resilience due to cyclicality.,gemini-2.5-flash-lite,2026-04-16T17:10:36+00:00
AVY,5,5,5,5,5,5,"Avery Dennison shows moderate strengths across moat, leadership, secular trends, culture, mission, and talent. Recession resilience is average, indicating a balanced but not exceptional profile.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
AWK,10,5,10,5,5,10,"AWK operates essential utility infrastructure, providing stable cash flows and benefiting from secular trends in water demand and infrastructure investment.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
AXON,5,10,10,5,5,5,"AXON is a leader in public safety technology, benefiting from secular trends in digitization and innovation, with a strong product roadmap.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
AXP,10,5,5,5,5,10,American Express has a strong brand moat and good recession resilience. Its financial sector position suggests moderate scores in other qualitative areas.,gemini-2.5-flash-lite,2026-04-30T01:50:47+00:00
AZO,10,10,10,10,10,10,"AutoZone exhibits a strong moat in auto parts retail, benefiting from secular trends and resilient demand. It shows excellent leadership and financial health.",gemini-2.5-flash-lite,2026-04-30T01:49:33+00:00
BA,10,5,5,5,5,5,"Boeing has a significant moat in aerospace. However, recent performance and debt suggest moderate scores in resilience and other qualitative areas.",gemini-2.5-flash-lite,2026-04-30T01:50:47+00:00
BAC,10,5,5,5,5,10,"Bank of America, a major financial institution, possesses a strong moat and recession resilience. Other qualitative aspects are rated moderately.",gemini-2.5-flash-lite,2026-04-30T01:50:47+00:00
BALL,5,5,10,5,5,5,"Benefits from the secular trend towards sustainable aluminum packaging. Strong market position, but the product itself offers a moderate moat. Recession resilience is average.",gemini-2.5-flash,2026-04-16T17:13:55+00:00
BAX,5,5,10,5,5,10,"Benefits from strong healthcare secular trends with essential medical products. Moderate moat and leadership, but high recession resilience due to defensive sector.",gemini-2.5-flash,2026-04-16T17:13:55+00:00
BBY,5,5,5,5,5,5,"Best Buy faces intense competition in retail. While it has a decent cash position, its debt is manageable. Secular trends and a strong moat are questionable.",gemini-2.5-flash-lite,2026-04-30T01:49:33+00:00
BDX,10,10,10,10,10,10,"Becton Dickinson is in the essential healthcare sector, providing strong recession resilience and secular growth. It demonstrates a solid moat, leadership, and talent.",gemini-2.5-flash-lite,2026-04-30T01:49:33+00:00
BEN,5,5,5,5,5,10,"Franklin Resources has a decent moat and leadership in asset management. Secular trends are present, with average scores for culture, mission, and talent. Strong recession resilience is a plus.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
BF.B,5,5,5,5,5,5,"BF.B, a consumer staples company, likely has a stable business. However, specific qualitative data is limited, suggesting average scores across the board.",gemini-2.5-flash-lite,2026-04-30T01:50:47+00:00
BG,5,5,10,5,5,5,"Bunge operates in a growing secular trend (food supply). Its moat and resilience are moderate, with average scores across other qualitative metrics.",gemini-2.5-flash-lite,2026-04-30T01:50:47+00:00
BIIB,10,5,5,5,5,10,"Biogen has a strong biotech moat with key drugs, but faces regulatory and competitive risks. Healthcare demand provides resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
BK,10,5,5,5,5,10,"BNY Mellon, a financial institution, benefits from a strong moat and recession resilience. Its secular trends and talent quality are considered average.",gemini-2.5-flash-lite,2026-04-30T01:50:47+00:00
BKNG,10,10,10,5,10,5,"Booking Holdings demonstrates a strong moat, leadership, and secular trend in online travel. Talent quality is high, but culture and mission are less defined. Recession resilience is moderate.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
BKR,5,5,5,0,5,5,"Baker Hughes operates in the energy sector, showing moderate moat and leadership. Secular trends are present, but culture and mission are less clear. Talent quality is average, with some recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
BLDR,5,5,5,5,5,5,"Builders FirstSource operates in a cyclical industry. While it has some market presence, its moat and resilience are moderate, with potential for growth.",gemini-2.5-flash-lite,2026-04-30T01:50:47+00:00
BLK,10,10,10,10,10,5,"Global asset management leader with a powerful brand, innovative platforms like Aladdin, and strong leadership. Benefits from passive investing trends, but AUM can be sensitive to market downturns.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
BMY,10,5,10,5,5,10,Bristol Myers Squibb has a strong pharmaceutical moat and benefits from healthcare demand. It shows good resilience but faces patent cliffs and competition.,gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
BR,5,5,5,5,5,5,"Moderate scores across the board. Benefits from financial services trends. Average moat, leadership, culture, talent, and resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
BRK.B,10,10,5,10,10,10,"Berkshire Hathaway boasts a strong economic moat, exceptional leadership, and a culture focused on long-term value. Its diversified holdings offer resilience.",gemini-2.5-flash-lite,2026-04-30T01:50:47+00:00
BRO,10,10,5,10,10,10,"BRO excels in insurance brokerage with a strong culture, talent, and decentralized model, demonstrating consistent growth and resilience across economic cycles.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
BSX,5,5,10,5,5,5,"BSX is a growing medical device company with strong product innovation and a focus on expanding healthcare access, benefiting from secular trends.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
BX,10,10,5,5,5,5,"Blackstone exhibits strong moat and leadership. Secular trends, culture, talent, and resilience are moderately positive.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
BXP,5,5,0,5,5,0,Moderate moat and culture. Real estate sector faces headwinds. Low secular trend and recession resilience. Average talent and leadership.,gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
C,0,0,0,0,0,0,Insufficient data to score any qualitative metrics. Further research is required.,gemini-2.5-flash-lite,2026-04-30T01:50:42+00:00
CAG,5,5,5,5,5,10,Decent moat and leadership in consumer staples. Stable secular trends and high recession resilience. Average scores for culture and talent.,gemini-2.5-flash-lite,2026-04-30T01:50:42+00:00
CAH,5,5,10,5,5,5,"Moderate moat and leadership in healthcare distribution. Strong secular trends. Average scores for culture, talent, and resilience.",gemini-2.5-flash-lite,2026-04-30T01:50:42+00:00
CARR,5,5,5,5,5,5,Carrier Global operates in a competitive industrial space. It has substantial debt and a moderate cash position. Growth drivers and competitive advantages are not exceptionally strong.,gemini-2.5-flash-lite,2026-04-30T01:49:33+00:00
CAT,10,10,5,10,10,5,"Caterpillar has a strong brand and global reach, indicating a solid moat and leadership. However, its cyclical nature impacts recession resilience and secular trends.",gemini-2.5-flash-lite,2026-04-30T01:49:33+00:00
CB,0,0,0,0,0,0,Insufficient data to score any qualitative metrics. Further research is required.,gemini-2.5-flash-lite,2026-04-30T01:50:42+00:00
CBOE,10,10,10,5,5,10,"Strong moat in financial exchanges, clear leadership, and positive secular trends. Moderate culture and talent. Resilient in downturns.",gemini-2.5-flash-lite,2026-04-16T17:10:41+00:00
CBRE,5,5,5,5,5,0,Moderate moat and leadership. Benefits from real estate trends. Average on culture and talent. Low recession resilience.,gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
CCI,10,5,10,5,5,5,"Strong moat from essential cell tower infrastructure benefits from secular 5G and data growth. High debt is a notable risk, impacting recession resilience.",gemini-2.5-flash,2026-04-16T17:13:55+00:00
CCL,5,5,5,5,5,0,Carnival Corp faces significant challenges with negative PE ratio and high debt. Its operating income is positive but modest. Recession resilience is a major concern for this consumer discretionary stock.,gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
CDNS,10,10,10,10,10,5,"Critical EDA software provider with an extremely strong moat and excellent leadership. Benefits from robust semiconductor and AI trends, but faces industry cyclicality.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
CDW,5,5,5,5,5,5,"CDW Corp, in IT, has moderate revenue and operating income. Debt is manageable relative to cash. The company scores consistently average across the qualitative metrics evaluated.",gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
CEG,10,10,10,10,10,10,"Constellation Energy benefits from strong secular trends in utilities and energy transition. It exhibits robust financials, strong leadership, and a solid moat.",gemini-2.5-flash-lite,2026-04-30T01:49:33+00:00
CF,5,5,5,5,5,5,"CF Industries is a key player in fertilizer production, benefiting from agricultural demand, but faces cyclicality and commodity price risks.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
CFG,0,0,0,0,0,0,Insufficient data to score any qualitative metrics. Further research is required.,gemini-2.5-flash-lite,2026-04-30T01:50:42+00:00
CHD,10,5,5,10,5,10,"Strong brands and culture. Benefits from consumer staples. Good recession resilience, but moderate on leadership and talent.",gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
CHRW,5,5,5,5,5,5,C.H. Robinson is in a mature industry. It has significant debt and a moderate cash balance. Secular trends and competitive advantages appear limited.,gemini-2.5-flash-lite,2026-04-30T01:49:33+00:00
CHTR,10,5,5,5,5,5,"Charter Communications has a strong moat in its sector and decent revenue. However, its debt levels are very high, impacting its overall qualitative score despite good operating income.",gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
CI,0,0,0,0,0,0,Insufficient data to score any qualitative metrics. Further research is required.,gemini-2.5-flash-lite,2026-04-30T01:50:42+00:00
CIEN,5,5,10,5,5,5,"Ciena operates in a growing tech sector. While it has some debt, its cash position is decent. Leadership and talent are areas for potential improvement.",gemini-2.5-flash-lite,2026-04-30T01:49:33+00:00
CINF,0,0,0,0,0,0,Insufficient data to score any qualitative metrics. Further research is required.,gemini-2.5-flash-lite,2026-04-30T01:50:42+00:00
CL,10,5,5,5,5,10,"Colgate-Palmolive has a strong moat in consumer staples. Recession resilience is high. Leadership, talent, secular trends, culture, and mission are average.",gemini-2.5-flash-lite,2026-04-30T01:49:28+00:00
CLX,10,5,5,5,5,10,"Clorox has a strong moat in consumer staples. Recession resilience is high. Leadership, talent, secular trends, culture, and mission are average.",gemini-2.5-flash-lite,2026-04-30T01:49:28+00:00
CMCSA,10,5,5,5,5,5,Comcast has a strong moat in media and connectivity. Leadership and talent are average. Secular trends are mixed. Recession resilience is moderate. Culture and mission are standard.,gemini-2.5-flash-lite,2026-04-30T01:49:28+00:00
CME,10,10,5,5,5,10,"CME Group dominates derivatives trading, benefiting from network effects and essential market infrastructure, making it a resilient and highly profitable business.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
CMG,10,10,10,10,10,5,"Strong brand and ""Food with Integrity"" mission drive growth in fast-casual. Excellent leadership, culture, and talent. Resilient, but still subject to consumer discretionary spending.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
CMI,10,10,5,5,10,5,"Strong moat and leadership in its niche. Benefits from industrial trends. Good talent, but culture and resilience are moderate.",gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
CMS,10,5,10,5,5,10,"CMS Energy has a strong moat in utilities. Secular trends and recession resilience are high. Leadership, talent, culture, and mission are average.",gemini-2.5-flash-lite,2026-04-30T01:49:28+00:00
CNC,5,5,10,5,5,5,Benefits from healthcare trends. Moderate moat and leadership. Talent and culture are average. Resilience is moderate.,gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
CNP,10,5,10,5,5,10,"CenterPoint Energy has a strong moat in utilities. Secular trends and recession resilience are high. Leadership, talent, culture, and mission are average.",gemini-2.5-flash-lite,2026-04-30T01:49:28+00:00
COF,0,0,0,0,0,0,Insufficient data to score any qualitative metrics. Further research is required.,gemini-2.5-flash-lite,2026-04-30T01:50:42+00:00
COIN,5,5,5,5,5,0,"Coinbase has moderate scores across most metrics, but lacks recession resilience.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
COO,5,5,5,5,5,5,Cooper Companies Inc. operates in healthcare with a high PE ratio and substantial debt. Revenue and operating income are moderate. It shows average performance across qualitative factors.,gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
COP,10,10,10,5,5,10,"ConocoPhillips shows strong moat, leadership, secular trends, and recession resilience. Culture and talent are moderate.",gemini-2.5-flash-lite,2026-04-16T17:11:21+00:00
COR,10,10,10,10,10,10,"Cencora, Inc. demonstrates exceptional strength across all qualitative metrics, with massive revenue, strong operating income, and a healthy balance sheet. It's a leader in healthcare services.",gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
COST,10,10,5,10,10,10,"Exceptional moat, leadership, and culture. Strong secular trend in value. High talent quality and recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
CPAY,0,0,0,0,0,0,Insufficient data to score any qualitative metrics. Further research is required.,gemini-2.5-flash-lite,2026-04-30T01:50:42+00:00
CPB,5,5,5,5,5,10,"Established brands provide some moat. Benefits from consumer staples demand. Moderate on other factors, but strong recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
CPRT,10,5,5,5,5,10,"Copart shows strong moat and resilience. Leadership, secular trends, culture, and talent are moderately positive.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
CPT,5,5,5,5,5,5,Camden Property Trust is in real estate with a very high PE ratio and significant debt relative to cash. Revenue and operating income are modest. Scores are average across qualitative metrics.,gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
CRH,5,5,5,5,5,5,"CRH has a moderate moat in building materials. Leadership, talent, and secular trends are average. Recession resilience is fair. Culture and mission are standard.",gemini-2.5-flash-lite,2026-04-30T01:49:28+00:00
CRL,10,10,10,5,5,5,"Strong moat, leadership, and secular trends in healthcare services. Moderate scores for culture, talent, and resilience due to limited data.",gemini-2.5-flash-lite,2026-04-30T01:50:42+00:00
CRM,10,10,10,5,10,5,"Dominant market position and strong secular tailwinds. Good talent and leadership, but culture can be a mixed bag. Moderate recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
CRWD,10,10,10,10,10,5,"CrowdStrike is a leader in cybersecurity, benefiting from strong secular trends and a high-growth model. Excellent talent and culture, with good resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
CSCO,10,10,5,5,10,5,Cisco Systems has a strong moat in networking. Leadership and talent are excellent. Secular trends are stable. Recession resilience is moderate. Culture and mission are standard.,gemini-2.5-flash-lite,2026-04-30T01:49:28+00:00
CSGP,10,10,10,5,5,5,"Dominant commercial real estate data and marketplace provider with a strong moat and visionary leadership. Benefits from digitalization, but real estate cycles pose some risk.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
CSX,10,5,5,5,5,10,"CSX Corp, a railroad company, benefits from a strong moat and essential services, providing recession resilience. High PE ratio and debt are notable, but operating income is strong.",gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
CTAS,10,10,5,10,10,10,"Strong moat, leadership, and culture. Benefits from secular trends in outsourcing. High talent quality and recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
CTRA,5,5,5,5,5,5,Coterra Energy Inc. operates in the energy sector with solid operating income and manageable debt. Its revenue is moderate. The company scores consistently across qualitative factors.,gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
CTSH,5,5,5,5,5,5,"A large IT services provider benefiting from digital transformation, but facing intense competition. Stable leadership and global delivery model provide some resilience.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
CTVA,5,5,5,5,5,5,"Corteva, Inc. is in the materials sector, with moderate revenue and operating income. Its debt is manageable relative to cash. The company shows average scores across most qualitative metrics.",gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
CVNA,5,5,5,5,5,0,Carvana operates in a growing online used car market but faces intense competition and significant recessionary risks. Profitability is a concern.,gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
CVS,10,5,10,5,5,10,CVS Health has a strong moat in healthcare services. Secular trends are favorable. Leadership and talent are average. Recession resilience is high. Culture and mission are standard.,gemini-2.5-flash-lite,2026-04-30T01:49:28+00:00
CVX,10,10,5,5,10,10,"Chevron possesses a strong moat in energy. Leadership and talent are excellent. Secular trends are stable, and recession resilience is high. Culture and mission are solid.",gemini-2.5-flash-lite,2026-04-30T01:49:28+00:00
D,10,5,10,5,5,10,"Dominion Resources operates in a regulated utility sector, offering stable cash flows and essential services. Its significant debt is a concern, but its essential nature provides recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
DAL,5,5,0,5,5,0,Major airline with significant operational scale but highly cyclical and sensitive to economic conditions. Recovery dependent on travel demand.,gemini-2.5-flash-lite,2026-04-30T01:50:38+00:00
DASH,5,5,10,5,5,0,DASH has a growing moat in food delivery. Leadership is aggressive. Benefits from secular trends in online ordering. Culture and talent are average. Poor recession resilience due to discretionary spending.,gemini-2.5-flash-lite,2026-04-16T17:10:36+00:00
DD,5,5,5,5,5,5,"DuPont has a moderate moat in specialty materials. Leadership and talent are average. Secular trends are mixed, and recession resilience is fair. Culture and mission are standard.",gemini-2.5-flash-lite,2026-04-30T01:49:28+00:00
DDOG,10,5,10,5,5,0,"Strong moat in observability, benefiting from tech trends. Moderate leadership, culture, and talent. Poor recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:10:41+00:00
DE,10,10,5,5,5,5,Global leader in agricultural and construction equipment with strong brand loyalty. Benefits from essential food production but is cyclical and sensitive to capital spending.,gemini-2.5-flash-lite,2026-04-30T01:49:25+00:00
DECK,10,10,10,5,5,5,"Strong brand portfolio (Hoka, UGG) driving growth in athleisure and premium footwear. Excellent leadership and strong secular trends, with good recession resilience due to brand strength.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
DELL,5,5,5,5,5,5,"Technology hardware has a moderate moat. Secular trends are stable. Leadership, culture, and talent are average. Recession resilience is moderate.",gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
DG,10,5,10,5,5,10,"Discount retailer with a strong value proposition, benefiting from secular trends of cost-consciousness. Resilient in economic downturns.",gemini-2.5-flash-lite,2026-04-30T01:50:38+00:00
DGX,10,10,10,5,10,10,"Strong moat in diagnostics, excellent leadership and talent. Secular growth in healthcare. Mission-driven. Highly resilient in economic downturns.",gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
DHI,5,5,5,5,5,0,"Major homebuilder with a strong market position. Benefits from housing demand but is highly sensitive to interest rates and economic cycles, impacting resilience.",gemini-2.5-flash-lite,2026-04-30T01:49:25+00:00
DHR,10,10,10,10,10,10,Leader in healthcare technology with strong innovation and a diversified portfolio. Benefits from long-term secular trends and is highly resilient due to essential healthcare needs.,gemini-2.5-flash-lite,2026-04-30T01:49:25+00:00
DIS,10,5,5,5,5,0,Strong brand moat in entertainment. Secular trends are mixed. Leadership and culture are average. Talent is good. Recession resilience is poor due to discretionary nature.,gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
DLR,10,10,10,5,5,10,"Digital Realty Trust is a leader in data center REITs, benefiting from cloud and data growth. It has a strong moat and high recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
