ticker,company_name,source,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,revenue,gross_profit,operating_income,net_income,total_assets,total_liabilities,total_equity,total_debt_simple,cash_and_equivalents,current_ratio_simple,eps_simple,pe_simple,storage_built_at_utc
GOOG,Alphabet (Google),simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-13,319.21,90234000000.0,53873000000.0,30606000000.0,34540000000.0,475374000000.0,130107000000.0,345267000000.0,10886000000.0,95328000000.0,1.7680843171056364,2.7205419029615627,117.33324145917776,2026-04-15T23:15:00+00:00
MO,"ALTRIA GROUP, INC.",simfin,2026-04-15 23:13:34+00:00,2023-12-31,2024-02-27,2023.0,FY,2026-04-14,65.62,24483000000.0,18265000000.0,11547000000.0,8130000000.0,38570000000.0,42060000000.0,-3490000000.0,26233000000.0,3686000000.0,0.493418146479371,4.57512661789533,14.342772447724476,2026-04-15T23:15:00+00:00
AMZN,AMAZON COM INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,249.02,155667000000.0,78691000000.0,18405000000.0,17127000000.0,643256000000.0,337389000000.0,305867000000.0,53374000000.0,94565000000.0,1.0481009927854188,1.5868618549059577,156.92607345127576,2026-04-15T23:15:00+00:00
AMCR,Amcor plc,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q3,2026-04-14,41.01,3333000000.0,654000000.0,324000000.0,196000000.0,18042000000.0,14183000000.0,3859000000.0,8797000000.0,2045000000.0,1.701015228426396,0.677731673582296,60.51067346938775,2026-04-15T23:15:00+00:00
AEE,AMEREN CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,111.86,2097000000.0,1426000000.0,430000000.0,289000000.0,45665000000.0,33317000000.0,12348000000.0,19623000000.0,23000000.0,0.857492141110723,1.0648489314664702,105.04776470588234,2026-04-15T23:15:00+00:00
AEP,AMERICAN ELECTRIC POWER CO INC,simfin,2026-04-15 23:13:34+00:00,2024-09-30,2024-11-06,2024.0,Q3,2026-04-14,135.46,5420100000.0,3760900000.0,1351500000.0,959600000.0,100119100000.0,73394500000.0,26724600000.0,39147700000.0,245800000.0,0.565460761110485,1.7983479868646834,75.32468742947061,2026-04-15T23:15:00+00:00
AMT,AMERICAN TOWER CORP /MA/,simfin,2026-04-15 23:13:34+00:00,2021-12-31,2022-02-25,2021.0,FY,2026-04-14,176.41,9356900000.0,6674900000.0,3132000000.0,2567700000.0,69887900000.0,60818300000.0,9069600000.0,43254200000.0,1949900000.0,0.4113021516879335,5.618882350752883,31.395923421739298,2026-04-15T23:15:00+00:00
AWK,"American Water Works Company, Inc.",simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-04-14,133.39,4684000000.0,,1718000000.0,1051000000.0,32830000000.0,22498000000.0,10335000000.0,14037000000.0,96000000.0,0.3857142857142857,5.38974358974359,24.748858230256893,2026-04-15T23:15:00+00:00
AMP,AMERIPRISE FINANCIAL INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,461.99,4481000000.0,,1511000000.0,583000000.0,179059000000.0,173633000000.0,5426000000.0,6177000000.0,10360000000.0,0.5578621992405884,5.83,79.24356775300171,2026-04-15T23:15:00+00:00
AME,AMETEK INC/,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,234.36,1731971000.0,625000000.0,454829000.0,351758000.0,14877096000.0,4907150000.0,9969946000.0,1930966000.0,399001000.0,1.4067327402641143,1.5191973810367017,154.26566878365242,2026-04-15T23:15:00+00:00
AMGN,AMGEN INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,350.95,8149000000.0,5181000000.0,1178000000.0,1730000000.0,89367000000.0,83160000000.0,6207000000.0,57381000000.0,8810000000.0,1.1704189847009736,3.1977818853974123,109.7479479768786,2026-04-15T23:15:00+00:00
APH,AMPHENOL CORP /DE/,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,148.72,4811000000.0,1644000000.0,1068800000.0,737800000.0,22902100000.0,12529700000.0,10372400000.0,7166900000.0,1671700000.0,1.9893705075147023,0.582688358869057,255.2307725670913,2026-04-15T23:15:00+00:00
ADI,ANALOG DEVICES INC,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-02-19,2025.0,Q1,2026-04-14,348.6,2423174000.0,1430303000.0,555200000.0,391316000.0,47967546000.0,12897011000.0,35070535000.0,7566814000.0,2721454000.0,1.9296814940174944,0.7847225007419766,444.233470647763,2026-04-15T23:15:00+00:00
AON,Aon plc,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,323.02,4729000000.0,2398000000.0,1660000000.0,965000000.0,50304000000.0,43030000000.0,7272000000.0,17632000000.0,1330000000.0,1.0463292332747611,4.4286369894447,72.93892020725389,2026-04-15T23:15:00+00:00
APA,APACHE CORP,simfin,2026-04-15 23:13:34+00:00,2024-06-30,2024-08-02,2024.0,Q2,2026-04-14,37.03,1893000000.0,1441000000.0,815000000.0,464000000.0,17285000000.0,10809000000.0,6476000000.0,4816000000.0,151000000.0,1.5167848699763593,1.5064935064935066,24.58025862068965,2026-04-15T23:15:00+00:00
APO,Apollo Global Management LLC,simfin,2026-04-15 23:13:34+00:00,2022-12-31,2023-03-01,2022.0,FY,2026-04-14,114.82,3551356000.0,1608167000.0,960108000.0,933867000.0,13793947000.0,9295046000.0,4498901000.0,2864107000.0,9325364000.0,3.230512604015161,1.53553140510012,74.77541626217244,2026-04-15T23:15:00+00:00
AAPL,APPLE INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q2,2026-04-14,258.83,95359000000.0,44867000000.0,29589000000.0,24780000000.0,331233000000.0,264437000000.0,66796000000.0,98186000000.0,48498000000.0,0.9063719612320804,1.6458409340565734,157.2630712021792,2026-04-15T23:15:00+00:00
AMAT,APPLIED MATERIALS INC /DE,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-02-20,2025.0,Q1,2026-04-14,395.64,7166000000.0,3496000000.0,2175000000.0,1185000000.0,33338000000.0,14713000000.0,18625000000.0,6260000000.0,8213000000.0,2.4577197149643704,1.4468864468864469,273.4423291139241,2026-04-15T23:15:00+00:00
APP,AppLovin Corporation,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,433.51,1484021000.0,1212789000.0,852414000.0,576419000.0,5706701000.0,5131280000.0,575421000.0,3709964000.0,551024000.0,1.679884816040601,1.670955425679762,259.43839873744304,2026-04-15T23:15:00+00:00
APTV,Aptiv PLC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,59.07,4825000000.0,920000000.0,485000000.0,-11000000.0,23102000000.0,13848000000.0,9254000000.0,7887000000.0,1100000000.0,1.6141009595327491,-0.0477161323905782,-1237.9461,2026-04-15T23:15:00+00:00
ADM,ARCHER DANIELS MIDLAND CO,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,68.84,20175000000.0,1180000000.0,248000000.0,295000000.0,53402000000.0,31020000000.0,22382000000.0,11065000000.0,897000000.0,1.382281493232859,0.6107660455486542,112.71091525423728,2026-04-15T23:15:00+00:00
ARES,Ares Management Corporation,simfin,2026-04-15 23:13:34+00:00,2020-12-31,2021-02-25,2020.0,FY,2026-04-14,112.61,1764046000.0,,333679000.0,296400000.0,15168992000.0,12697218000.0,2471774000.0,764907000.0,1062189000.0,2.0790722297022897,1.017614396741515,110.66077716725164,2026-04-15T23:15:00+00:00
ANET,"Arista Networks, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,154.37,2004800000.0,1276100000.0,858800000.0,813800000.0,14514600000.0,4395500000.0,10119100000.0,0.0,8149600000.0,3.93269477191184,0.6361788617886179,242.6518849840256,2026-04-15T23:15:00+00:00
AJG,GALLAGHER ARTHUR J & CO,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,219.91,3727400000.0,,1046900000.0,704400000.0,74095700000.0,51742000000.0,22353700000.0,12934800000.0,16691800000.0,1.4428961010908306,2.7645211930926217,79.54722884724588,2026-04-15T23:15:00+00:00
T,AT&T INC.,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-04-14,25.62,122336000000.0,95364000000.0,24124000000.0,10948000000.0,394795000000.0,274570000000.0,120225000000.0,123532000000.0,3298000000.0,0.6649598907663424,1.491671293725708,17.17536571747627,2026-04-15T23:15:00+00:00
ATO,Atmos Energy Corp,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q2,2026-04-14,188.16,1950502000.0,1171269000.0,628939000.0,485576000.0,26980381000.0,13842416000.0,13137965000.0,8506464000.0,545120000.0,0.92205741582435,3.026791168513832,62.16484373198016,2026-04-15T23:15:00+00:00
ADSK,AUTODESK INC,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-06,2024.0,FY,2026-04-14,228.59,6131000000.0,5553000000.0,1369000000.0,1112000000.0,10833000000.0,8212000000.0,2621000000.0,2287000000.0,1886000000.0,0.6836834871392107,5.124423963133641,44.60794064748202,2026-04-15T23:15:00+00:00
ADP,AUTOMATIC DATA PROCESSING INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q3,2026-04-14,195.08,5553000000.0,3018300000.0,1633000000.0,1249500000.0,56448600000.0,50593300000.0,5855300000.0,3983200000.0,2680600000.0,1.0150811204613768,3.05875152998776,63.77765506202482,2026-04-15T23:15:00+00:00
AZO,AUTOZONE INC,simfin,2026-04-15 23:13:34+00:00,2025-02-28,2025-03-21,2025.0,Q2,2026-04-14,3508.5,3952012000.0,2128401000.0,706767000.0,487923000.0,18116279000.0,22574052000.0,-4457773000.0,9052099000.0,300905000.0,0.8419442565987261,28.293592345607426,124.00334171580351,2026-04-15T23:15:00+00:00
AVB,AVALONBAY COMMUNITIES INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,171.0,745880000.0,,239351000.0,236597000.0,21215714000.0,9299431000.0,11916283000.0,8303437000.0,53255000.0,0.3595535690703073,1.6604864579576692,102.98186966867712,2026-04-15T23:15:00+00:00
AVY,Avery Dennison Corp,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,170.85,2148300000.0,621500000.0,274500000.0,166300000.0,8354700000.0,6184200000.0,2170500000.0,3459100000.0,195900000.0,1.0262801408832294,2.0944584382871536,81.5723992784125,2026-04-15T23:15:00+00:00
AXON,"AXON ENTERPRISE, INC.",simfin,2026-04-15 23:13:34+00:00,2022-12-31,2023-02-28,2022.0,FY,2026-04-14,380.86,1187143000.0,726113000.0,92973000.0,146930000.0,2851894000.0,1583403000.0,1268491000.0,673967000.0,974693000.0,2.995586131825317,2.025670719938236,188.0167374940448,2026-04-15T23:15:00+00:00
BKR,Baker Hughes Company,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,61.49,6427000000.0,1475000000.0,752000000.0,402000000.0,38110000000.0,20904000000.0,17206000000.0,6024000000.0,3277000000.0,1.3372240749563284,0.4024024024024024,152.80723880597017,2026-04-15T23:15:00+00:00
BALL,BALL CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,63.51,3097000000.0,604000000.0,305000000.0,179000000.0,18039000000.0,12470000000.0,5569000000.0,6717000000.0,449000000.0,1.040247678018576,0.6279225585564095,101.14304564245808,2026-04-15T23:15:00+00:00
BAX,BAXTER INTERNATIONAL INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,17.59,2625000000.0,861000000.0,58000000.0,126000000.0,21304000000.0,14250000000.0,7054000000.0,10074000000.0,2294000000.0,2.0209709853490376,0.245136186770428,71.75603174603175,2026-04-15T23:15:00+00:00
BDX,BECTON DICKINSON & CO,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q2,2026-04-14,155.73,5272000000.0,2257000000.0,637000000.0,308000000.0,54467000000.0,29226000000.0,25241000000.0,19270000000.0,683000000.0,1.12664152905994,0.8415266885380546,185.0565194438961,2026-04-15T23:15:00+00:00
BBY,BEST BUY CO INC,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-19,2024.0,FY,2026-04-14,62.06,41528000000.0,9385000000.0,1734000000.0,927000000.0,14782000000.0,11974000000.0,2808000000.0,1154000000.0,1578000000.0,1.0259481037924152,4.2797783933518,14.50075080906149,2026-04-15T23:15:00+00:00
TECH,BIO-TECHNE Corp,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q3,2026-04-14,58.66,316181000.0,214556000.0,38708000.0,22588000.0,2644259000.0,626234000.0,2018025000.0,330000000.0,140670000.0,3.707004562539893,0.1421129454399033,412.7702780237294,2026-04-15T23:15:00+00:00
BIIB,BIOGEN INC.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,178.96,2431000000.0,1801700000.0,795100000.0,240500000.0,28033100000.0,11054400000.0,16978700000.0,6297800000.0,2598300000.0,0.774519860655488,1.640518417462483,109.0874677754678,2026-04-15T23:15:00+00:00
BLK,"BlackRock, Inc.",simfin,2026-04-15 23:13:34+00:00,2024-06-30,2024-08-06,2024.0,Q2,2026-04-13,1023.65,4805000000.0,2912000000.0,1800000000.0,1495000000.0,125271000000.0,83032000000.0,42239000000.0,9857000000.0,10228000000.0,1.2475317945504734,9.986639946559784,102.50194314381272,2026-04-15T23:15:00+00:00
BX,Blackstone Group L.P.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,126.33,3289458000.0,1961177000.0,1616700000.0,614852000.0,45255629000.0,25390726000.0,19864903000.0,0.0,32646408000.0,1.6077401560857267,0.7959923058962084,158.70756421164768,2026-04-15T23:15:00+00:00
BA,BOEING CO,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,223.77,19496000000.0,2417000000.0,461000000.0,-37000000.0,156494000000.0,159819000000.0,-3325000000.0,53618000000.0,23674000000.0,1.2316167248731356,-0.1632598885054419,-1370.6367317073173,2026-04-15T23:15:00+00:00
BKNG,Booking Holdings Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,181.12,4762000000.0,,1094000000.0,333000000.0,27191000000.0,33303000000.0,-6112000000.0,16024000000.0,15578000000.0,1.2169086251067465,0.4025020397062823,449.9852972972973,2026-04-15T23:15:00+00:00
BSX,BOSTON SCIENTIFIC CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,63.82,4663000000.0,3210000000.0,937000000.0,675000000.0,40140000000.0,17694000000.0,22445000000.0,11309000000.0,725000000.0,1.4501779359430604,0.4520795660036166,141.16984,2026-04-15T23:15:00+00:00
BMY,BRISTOL MYERS SQUIBB CO,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,58.08,11201000000.0,8168000000.0,3497000000.0,2455000000.0,92426000000.0,74980000000.0,17447000000.0,49711000000.0,12126000000.0,1.2931865392604902,1.2034313725490196,48.26199592668024,2026-04-15T23:15:00+00:00
AVGO,Broadcom Inc.,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-12,2025.0,Q1,2026-04-13,379.75,14916000000.0,11643000000.0,6446000000.0,5503000000.0,165358000000.0,95569000000.0,69789000000.0,66579000000.0,9307000000.0,1.0038259206121474,1.1379239040529363,333.7217881155733,2026-04-15T23:15:00+00:00
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q3,2026-04-14,158.61,1811700000.0,575800000.0,344900000.0,243200000.0,8299700000.0,5917300000.0,2382400000.0,3433600000.0,317200000.0,0.9802836795950798,2.052320675105485,77.28324424342107,2026-04-15T23:15:00+00:00
BRO,BROWN & BROWN INC,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-04-14,66.54,4805000000.0,2399000000.0,1467000000.0,993000000.0,17612000000.0,11175000000.0,6437000000.0,3824000000.0,675000000.0,1.096610706366804,3.4964788732394365,19.03057401812689,2026-04-15T23:15:00+00:00
BLDR,"Builders FirstSource, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,87.77,3657496000.0,1115241000.0,184441000.0,96304000.0,11447615000.0,7073455000.0,4374160000.0,4479504000.0,115371000.0,1.8209742563792843,0.8422672928746971,104.20682453480644,2026-04-15T23:15:00+00:00
BG,Bunge LTD,simfin,2026-04-15 23:13:34+00:00,2023-09-30,2023-10-26,2023.0,Q3,2026-04-14,122.33,14227000000.0,1045000000.0,598000000.0,373000000.0,25133000000.0,13987000000.0,11146000000.0,5994000000.0,2173000000.0,2.0162522741055184,2.466656230440342,49.59345306831099,2026-04-15T23:15:00+00:00
BXP,BOSTON PROPERTIES INC,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-04-14,55.03,3407719000.0,2085593000.0,1021931000.0,14272000.0,26084980000.0,18137324000.0,7947656000.0,12314775000.0,1254882000.0,0.251265835205919,0.0904476117445007,608.4184970571749,2026-04-15T23:15:00+00:00
CHRW,C. H. Robinson Worldwide,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,168.51,4046740000.0,673088000.0,176853000.0,135302000.0,5226114000.0,3491389000.0,1734725000.0,1389941000.0,129942000.0,1.291760277286253,1.109651281041892,151.8585188689007,2026-04-15T23:15:00+00:00
CDNS,CADENCE DESIGN SYSTEMS INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,292.37,1242366000.0,1075233000.0,361411000.0,273579000.0,9013486000.0,4237229000.0,4776257000.0,2477159000.0,2777674000.0,3.073638091987266,0.999809963052432,292.4255716630297,2026-04-15T23:15:00+00:00
CPT,Camden Property Trust,simfin,2026-04-15 23:13:34+00:00,2023-09-30,2023-10-27,2023.0,Q3,2026-04-14,101.78,391855000.0,251750000.0,83513000.0,47963000.0,9214464000.0,4279485000.0,4934979000.0,3653128000.0,14600000.0,0.0591043333274207,0.4412175960848527,230.67982986885724,2026-04-15T23:15:00+00:00
CPB,CAMPBELL SOUP CO,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-05,2025.0,Q2,2026-04-14,20.0,2685000000.0,819000000.0,332000000.0,173000000.0,15910000000.0,11998000000.0,3912000000.0,7675000000.0,829000000.0,0.932024611778494,0.5785953177257525,34.56647398843931,2026-04-15T23:15:00+00:00
CAH,CARDINAL HEALTH INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q3,2026-04-14,214.95,54878000000.0,2123000000.0,656000000.0,506000000.0,49871000000.0,51769000000.0,-1898000000.0,7679000000.0,3326000000.0,0.9436200971032676,2.099585062240664,102.37737154150196,2026-04-15T23:15:00+00:00
CCL,CARNIVAL CORP,simfin,2026-04-15 23:13:34+00:00,2025-02-28,2025-03-25,2025.0,Q1,2026-04-14,28.69,5810000000.0,2902000000.0,542000000.0,-79000000.0,48535000000.0,39352000000.0,9183000000.0,27018000000.0,833000000.0,0.2571255830022456,-0.0641233766233766,-447.4187341772152,2026-04-15T23:15:00+00:00
CARR,Carrier Global Corp,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,64.66,5218000000.0,1445000000.0,563000000.0,410000000.0,36447000000.0,22249000000.0,14198000000.0,11184000000.0,1698000000.0,1.204393096562545,0.4668108846635546,138.51433658536584,2026-04-15T23:15:00+00:00
CVNA,CARVANA CO.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,374.21,4232000000.0,929000000.0,394000000.0,216000000.0,8878000000.0,7105000000.0,1773000000.0,5641000000.0,1858000000.0,3.81365998515219,1.5148646089755728,247.02537625,2026-04-15T23:15:00+00:00
CAT,CATERPILLAR INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,794.25,14249000000.0,5284000000.0,2905000000.0,2003000000.0,84974000000.0,66904000000.0,18070000000.0,20655000000.0,3562000000.0,1.3198036508666973,4.198281282749948,189.18456065901148,2026-04-15T23:15:00+00:00
CBOE,"CBOE Holdings, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,300.75,1195000000.0,565200000.0,354100000.0,250600000.0,8667300000.0,4215200000.0,4452100000.0,1441500000.0,1153100000.0,1.602507269173936,2.372978116079924,126.73947473937451,2026-04-15T23:15:00+00:00
CBRE,CBRE Group,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,147.07,8910000000.0,1645000000.0,276000000.0,163000000.0,26366000000.0,17362000000.0,9004000000.0,6649000000.0,1382000000.0,0.9965955097534044,0.5381053333002811,273.31080161944783,2026-04-15T23:15:00+00:00
