ticker,company_name,source,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,revenue,gross_profit,operating_income,net_income,total_assets,total_liabilities,total_equity,total_debt_simple,cash_and_equivalents,current_ratio_simple,eps_simple,pe_simple,storage_built_at_utc
AMZN,AMAZON COM INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,205.27,637959000000.0,311671000000.0,68593000000.0,59248000000.0,624894000000.0,338924000000.0,285970000000.0,52623000000.0,101202000000.0,1.063734806137178,5.526350153903554,37.14386426546044,2026-03-09T02:16:04+00:00
AMCR,Amcor plc,simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-16,2024.0,FY,2026-02-23,50.58,13640000000.0,2712000000.0,1346000000.0,730000000.0,16524000000.0,12571000000.0,3953000000.0,6699000000.0,588000000.0,1.1652194320582023,2.532963219986121,19.968706849315065,2026-03-09T02:16:04+00:00
AEE,AMEREN CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,111.16,7623000000.0,5622000000.0,1516000000.0,1182000000.0,44598000000.0,32355000000.0,12243000000.0,18722000000.0,7000000.0,0.663346029885731,4.420344053851907,25.147363790186127,2026-03-09T02:16:04+00:00
AEP,AMERICAN ELECTRIC POWER CO INC,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-26,2023.0,FY,2026-02-23,132.03,18982300000.0,12404000000.0,3734500000.0,2208100000.0,96684000000.0,71398100000.0,25285900000.0,37652700000.0,330100000.0,0.5250612935529542,4.244662508462173,31.10494644433676,2026-03-09T02:16:04+00:00
AMT,AMERICAN TOWER CORP /MA/,simfin,2026-02-25 03:44:31+00:00,2021-12-31,2022-02-25,2021.0,FY,2026-02-23,190.05,9356900000.0,6674900000.0,3132000000.0,2567700000.0,69887900000.0,60818300000.0,9069600000.0,43254200000.0,1949900000.0,0.4113021516879335,5.618882350752883,33.82345244771585,2026-03-09T02:16:04+00:00
AWK,"American Water Works Company, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,132.92,4684000000.0,,1718000000.0,1051000000.0,32830000000.0,22498000000.0,10335000000.0,14037000000.0,96000000.0,0.3857142857142857,5.38974358974359,24.661655566127493,2026-03-09T02:16:04+00:00
AMP,AMERIPRISE FINANCIAL INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,453.78,17926000000.0,,6458000000.0,3401000000.0,181403000000.0,176175000000.0,5228000000.0,5472000000.0,10909000000.0,0.5702927222607684,33.05150631681244,13.729480152896205,2026-03-09T02:16:04+00:00
AME,AMETEK INC/,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,231.45,6941180000.0,2476467000.0,1779562000.0,1376124000.0,14631169000.0,4975865000.0,9655304000.0,2079721000.0,373999000.0,1.240373641883801,5.92727679955894,39.04828605561708,2026-03-09T02:16:04+00:00
AMGN,AMGEN INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,379.42,33424000000.0,20566000000.0,7258000000.0,4090000000.0,91839000000.0,85962000000.0,5877000000.0,60099000000.0,11973000000.0,1.256764362093597,7.56007393715342,50.187339853300735,2026-03-09T02:16:04+00:00
APH,AMPHENOL CORP /DE/,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,147.82,15222700000.0,5139700000.0,3284300000.0,2424000000.0,21440200000.0,11584100000.0,9856100000.0,6886100000.0,3335400000.0,2.37181056858808,1.918328584995252,77.05666336633664,2026-03-09T02:16:04+00:00
ADI,ANALOG DEVICES INC,simfin,2026-02-25 03:44:31+00:00,2024-10-31,2024-11-26,2024.0,FY,2026-02-23,355.15,9427157000.0,5381343000.0,2070056000.0,1635273000.0,48228277000.0,13051960000.0,35176317000.0,7581687000.0,2363164000.0,1.835388250097045,3.279091311958965,108.30744441448002,2026-03-09T02:16:04+00:00
AON,Aon plc,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,315.31,15698000000.0,7090000000.0,4338000000.0,2654000000.0,48965000000.0,42535000000.0,6430000000.0,17016000000.0,1304000000.0,1.0190041313328984,12.489411764705885,25.24618500376789,2026-03-09T02:16:04+00:00
APA,APACHE CORP,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-22,2023.0,FY,2026-02-23,28.72,7973000000.0,7231000000.0,3436000000.0,2526000000.0,16944000000.0,11000000000.0,5944000000.0,4816000000.0,84000000.0,1.3688928731510532,8.2012987012987,3.501884402216944,2026-03-09T02:16:04+00:00
APO,Apollo Global Management LLC,simfin,2026-02-25 03:44:31+00:00,2022-12-31,2023-03-01,2022.0,FY,2026-02-23,113.73,3551356000.0,1608167000.0,960108000.0,933867000.0,13793947000.0,9295046000.0,4498901000.0,2864107000.0,9325364000.0,3.230512604015161,1.53553140510012,74.06556428755331,2026-03-09T02:16:04+00:00
AAPL,APPLE INC,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-01,2024.0,FY,2026-02-23,266.18,391035000000.0,180683000000.0,123216000000.0,93736000000.0,364980000000.0,308030000000.0,56950000000.0,106629000000.0,65171000000.0,0.9245044718394972,6.083555429791938,43.75401902257404,2026-03-09T02:16:04+00:00
AMAT,APPLIED MATERIALS INC /DE,simfin,2026-02-25 03:44:31+00:00,2024-10-31,2024-12-13,2024.0,FY,2026-02-23,373.55,27176000000.0,12897000000.0,7867000000.0,7177000000.0,34409000000.0,15408000000.0,19001000000.0,6259000000.0,9471000000.0,2.5059045819555976,8.605515587529975,43.408206771631605,2026-03-09T02:16:04+00:00
APP,AppLovin Corporation,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,380.62,3224058000.0,2703445000.0,1910956000.0,1579776000.0,5869259000.0,4779441000.0,1089818000.0,3508983000.0,697030000.0,2.186525978938449,4.542098000142636,83.79827999925305,2026-03-09T02:16:04+00:00
APTV,Aptiv PLC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,76.87,19713000000.0,3711000000.0,2035000000.0,1787000000.0,23458000000.0,14373000000.0,9085000000.0,8352000000.0,1573000000.0,1.525238744884038,6.962518506974207,11.040545159485172,2026-03-09T02:16:04+00:00
ADM,ARCHER DANIELS MIDLAND CO,simfin,2026-02-25 03:44:31+00:00,2022-12-31,2023-02-14,2022.0,FY,2026-02-23,67.69,101556000000.0,7570000000.0,4212000000.0,4340000000.0,59774000000.0,35158000000.0,24616000000.0,9180000000.0,1037000000.0,1.4637675168451076,7.708703374777975,8.780983870967741,2026-03-09T02:16:04+00:00
ARES,Ares Management Corporation,simfin,2026-02-25 03:44:31+00:00,2020-12-31,2021-02-25,2020.0,FY,2026-02-23,114.57,1764046000.0,,333679000.0,296400000.0,15168992000.0,12697218000.0,2471774000.0,764907000.0,1062189000.0,2.0790722297022897,1.017614396741515,112.58685054659462,2026-03-09T02:16:04+00:00
ANET,"Arista Networks, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,127.43,7003100000.0,4491300000.0,2944600000.0,2852100000.0,14043900000.0,4049100000.0,9994800000.0,0.0,8303500000.0,4.359453919918015,2.226329877126824,57.237699277725184,2026-03-09T02:16:04+00:00
AJG,GALLAGHER ARTHUR J & CO,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,214.33,11555000000.0,,2282000000.0,1463000000.0,64255000000.0,44075000000.0,20180000000.0,12932000000.0,14987000000.0,1.5076213260423788,6.634920634920635,32.30332535885167,2026-03-09T02:16:04+00:00
T,AT&T INC.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,28.52,122336000000.0,95364000000.0,24124000000.0,10948000000.0,394795000000.0,274570000000.0,120225000000.0,123532000000.0,3298000000.0,0.6649598907663424,1.491671293725708,19.119493765121906,2026-03-09T02:16:04+00:00
ATO,Atmos Energy Corp,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-18,2024.0,FY,2026-02-23,181.72,4165187000.0,3231494000.0,1355362000.0,1042895000.0,25194465000.0,13036796000.0,12157669000.0,7870375000.0,308856000.0,0.9389978231574584,6.83121978698597,26.60139853005336,2026-03-09T02:16:04+00:00
ADSK,AUTODESK INC,simfin,2026-02-25 03:44:31+00:00,2025-01-31,2025-03-06,2024.0,FY,2026-02-23,218.64,6131000000.0,5553000000.0,1369000000.0,1112000000.0,10833000000.0,8212000000.0,2621000000.0,2287000000.0,1886000000.0,0.6836834871392107,5.124423963133641,42.66625899280575,2026-03-09T02:16:04+00:00
ADP,AUTOMATIC DATA PROCESSING INC,simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-07,2024.0,FY,2026-02-23,205.73,19202600000.0,10152500000.0,4947000000.0,3752000000.0,54362700000.0,49815100000.0,4547600000.0,2991300000.0,3297400000.0,1.010259538598048,9.102377486656962,22.60178731343284,2026-03-09T02:16:04+00:00
AZO,AUTOZONE INC,simfin,2026-02-25 03:44:31+00:00,2024-08-31,2024-10-28,2024.0,FY,2026-02-23,3829.27,18490268000.0,9817052000.0,3788708000.0,2662427000.0,17176538000.0,21926152000.0,-4749614000.0,9024381000.0,298172000.0,0.8384846509329611,149.54934561590744,25.6053945554188,2026-03-09T02:16:04+00:00
AVB,AVALONBAY COMMUNITIES INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,176.36,2913757000.0,,915750000.0,1081994000.0,21000737000.0,9059645000.0,11941092000.0,8077249000.0,108576000.0,0.4434381293736132,7.595146727676764,23.220091240284145,2026-03-09T02:16:04+00:00
AVY,Avery Dennison Corp,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-23,196.62,8755700000.0,2530700000.0,1115400000.0,704900000.0,8404200000.0,6091900000.0,2312300000.0,3152200000.0,329100000.0,1.0754908125480334,8.734820322180918,22.50990778833877,2026-03-09T02:16:04+00:00
AXON,"AXON ENTERPRISE, INC.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,423.44,2082526000.0,1241380000.0,58540000.0,377034000.0,4474588000.0,2146923000.0,2327665000.0,680289000.0,986349000.0,1.3692801907174252,4.799434812495226,88.22705517274304,2026-03-09T02:16:04+00:00
BKR,Baker Hughes Company,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-04,2024.0,FY,2026-02-23,63.67,27829000000.0,6483000000.0,3382000000.0,2979000000.0,38363000000.0,21308000000.0,17055000000.0,6023000000.0,3364000000.0,1.324840274035871,2.976023976023976,21.394316884860693,2026-03-09T02:16:04+00:00
BALL,BALL CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-20,66.53,11795000000.0,2441000000.0,1183000000.0,4008000000.0,17628000000.0,11698000000.0,5930000000.0,5673000000.0,885000000.0,0.9987621208995254,13.004289338948626,5.116004286427145,2026-03-09T02:16:04+00:00
BAX,BAXTER INTERNATIONAL INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,21.26,10636000000.0,3984000000.0,439000000.0,-649000000.0,25782000000.0,18758000000.0,7024000000.0,13126000000.0,1764000000.0,1.359698970972201,-1.272549019607843,-16.70662557781202,2026-03-09T02:16:04+00:00
BDX,BECTON DICKINSON & CO,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-27,2024.0,FY,2026-02-23,184.34,20178000000.0,9125000000.0,2856000000.0,1705000000.0,57287000000.0,31396000000.0,25889000000.0,20110000000.0,2162000000.0,1.1689370254577938,4.6060733689729405,40.02107331631672,2026-03-09T02:16:04+00:00
BBY,BEST BUY CO INC,simfin,2026-02-25 03:44:31+00:00,2025-01-31,2025-03-19,2024.0,FY,2026-02-23,62.71,41528000000.0,9385000000.0,1734000000.0,927000000.0,14782000000.0,11974000000.0,2808000000.0,1154000000.0,1578000000.0,1.0259481037924152,4.2797783933518,14.652627831715211,2026-03-09T02:16:04+00:00
TECH,BIO-TECHNE Corp,simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-22,2024.0,FY,2026-02-23,54.76,1159060000.0,769725000.0,206686000.0,168105000.0,2703867000.0,635017000.0,2068850000.0,319000000.0,152863000.0,3.873904341224377,1.0455981688581486,52.37193563546593,2026-03-09T02:16:04+00:00
BIIB,BIOGEN INC.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,196.34,9675900000.0,7365500000.0,2981500000.0,1632200000.0,28049300000.0,11333300000.0,16716000000.0,6295800000.0,2375000000.0,0.7400555776101627,11.187114461960247,17.55054895233427,2026-03-09T02:16:04+00:00
BLK,"BlackRock, Inc.",simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-23,2023.0,FY,2026-02-23,1071.01,17859000000.0,10749000000.0,6336000000.0,5502000000.0,123211000000.0,81971000000.0,41240000000.0,7918000000.0,8736000000.0,1.1917093391855644,36.50962176509622,29.33500672482733,2026-03-09T02:16:04+00:00
BX,Blackstone Group L.P.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,113.71,13229968000.0,8375936000.0,6994351000.0,2776508000.0,43469875000.0,23974860000.0,19495015000.0,0.0,1972140000.0,0.3263183601489227,3.621627400668992,31.39748721223926,2026-03-09T02:16:04+00:00
BA,BOEING CO,simfin,2026-02-25 03:44:31+00:00,2022-12-31,2023-01-27,2022.0,FY,2026-02-23,230.44,66608000000.0,3530000000.0,-3509000000.0,-4935000000.0,137100000000.0,152948000000.0,-15848000000.0,57001000000.0,17220000000.0,1.2162195176120465,-8.295511850731215,-27.778876595744684,2026-03-09T02:16:04+00:00
BKNG,Booking Holdings Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,3870.83,23739000000.0,,7589000000.0,5882000000.0,27708000000.0,31728000000.0,-4020000000.0,16598000000.0,16164000000.0,1.3095801112034255,172.6749647721935,22.41685704182251,2026-03-09T02:16:04+00:00
BSX,BOSTON SCIENTIFIC CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,74.37,16747000000.0,11490000000.0,3002000000.0,1856000000.0,39396000000.0,17391000000.0,22003000000.0,10746000000.0,414000000.0,1.0815879962488275,1.2490746349014066,59.5400770474138,2026-03-09T02:16:04+00:00
BMY,BRISTOL MYERS SQUIBB CO,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,61.25,48300000000.0,34332000000.0,5887000000.0,-8948000000.0,92603000000.0,76215000000.0,16388000000.0,49649000000.0,10859000000.0,1.2526289223521494,-4.414405525407005,-13.875027939204292,2026-03-09T02:16:04+00:00
AVGO,Broadcom Inc.,simfin,2026-02-25 03:44:31+00:00,2024-10-31,2024-12-20,2024.0,FY,2026-02-23,330.34,51574000000.0,32509000000.0,14996000000.0,5895000000.0,165645000000.0,97967000000.0,67678000000.0,67566000000.0,9348000000.0,1.1735641133137689,1.2337798241942235,267.74631382527565,2026-03-09T02:16:04+00:00
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-06,2024.0,FY,2026-02-23,175.73,6506800000.0,1933900000.0,1017100000.0,698000000.0,8242400000.0,6074300000.0,2168300000.0,3355100000.0,304400000.0,0.8148598625066102,5.860621326616289,29.98487535816619,2026-03-09T02:16:04+00:00
BRO,BROWN & BROWN INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,69.16,4805000000.0,2399000000.0,1467000000.0,993000000.0,17612000000.0,11175000000.0,6437000000.0,3824000000.0,675000000.0,1.096610706366804,3.4964788732394365,19.77989929506546,2026-03-09T02:16:04+00:00
BLDR,"Builders FirstSource, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,107.28,16400492000.0,5383044000.0,1595249000.0,1077898000.0,10583086000.0,6286616000.0,4296470000.0,3704113000.0,153624000.0,1.7674457990767891,9.059488989746177,11.84172751039523,2026-03-09T02:16:04+00:00
BG,Bunge LTD,simfin,2026-02-25 03:44:31+00:00,2022-12-31,2023-02-24,2022.0,FY,2026-02-23,121.32,67232000000.0,3682000000.0,2313000000.0,1610000000.0,24580000000.0,14620000000.0,9960000000.0,5623000000.0,1104000000.0,1.745625,10.733333333333333,11.303105590062112,2026-03-09T02:16:04+00:00
BXP,BOSTON PROPERTIES INC,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-27,2023.0,FY,2026-02-23,59.62,3273569000.0,2057397000.0,1038655000.0,190215000.0,26026149000.0,17833785000.0,8192364000.0,12107879000.0,1531477000.0,0.312116164734925,1.2100113866960134,49.27226359645664,2026-03-09T02:16:04+00:00
CHRW,C. H. Robinson Worldwide,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,177.2,17724956000.0,2765014000.0,669141000.0,465690000.0,5297926000.0,3575875000.0,1722051000.0,1377649000.0,145762000.0,1.2773046387411404,3.858914972779025,45.91964353969379,2026-03-09T02:16:04+00:00
CDNS,CADENCE DESIGN SYSTEMS INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,279.8,4641264000.0,3993762000.0,1382850000.0,1055484000.0,8974482000.0,4300904000.0,4673578000.0,2476183000.0,2644030000.0,2.9312198700099628,3.854480650615521,72.59084306346662,2026-03-09T02:16:04+00:00
CPT,Camden Property Trust,simfin,2026-02-25 03:44:31+00:00,2021-12-31,2022-02-17,2021.0,FY,2026-02-23,108.2,1154117000.0,737092000.0,241774000.0,303907000.0,7976784000.0,3710529000.0,4266255000.0,3170367000.0,613391000.0,1.820906917115612,2.945663025462581,36.73196800336945,2026-03-09T02:16:04+00:00
CPB,CAMPBELL SOUP CO,simfin,2026-02-25 03:44:31+00:00,2024-07-31,2024-09-19,2024.0,FY,2026-02-23,27.11,9636000000.0,2971000000.0,1038000000.0,567000000.0,15235000000.0,11439000000.0,3796000000.0,7184000000.0,108000000.0,0.6124161073825504,1.89,14.343915343915343,2026-03-09T02:16:04+00:00
CAH,CARDINAL HEALTH INC,simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-14,2024.0,FY,2026-02-23,224.82,226827000000.0,7414000000.0,2130000000.0,852000000.0,45121000000.0,48333000000.0,-3212000000.0,5092000000.0,5133000000.0,0.9787878787878788,3.4493927125506074,65.17669014084507,2026-03-09T02:16:04+00:00
CCL,CARNIVAL CORP,simfin,2026-02-25 03:44:31+00:00,2024-11-30,2025-01-27,2024.0,FY,2026-02-23,30.42,25021000000.0,13183000000.0,3573000000.0,1914000000.0,49057000000.0,39804000000.0,9251000000.0,27474000000.0,1210000000.0,0.2906946716019626,1.3690987124463518,22.218996865203763,2026-03-09T02:16:04+00:00
CARR,Carrier Global Corp,simfin,2026-02-25 03:44:31+00:00,2022-12-31,2023-02-07,2022.0,FY,2026-02-23,63.46,17288000000.0,4297000000.0,1904000000.0,3534000000.0,26086000000.0,18010000000.0,8076000000.0,8842000000.0,3520000000.0,1.63776525198939,4.103576405016256,15.464559139784946,2026-03-09T02:16:04+00:00
CVNA,CARVANA CO.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,325.1,13673000000.0,2876000000.0,990000000.0,210000000.0,8484000000.0,7109000000.0,1375000000.0,5632000000.0,1716000000.0,3.6390134529147984,1.5884301771477845,204.66747904761908,2026-03-09T02:16:04+00:00
CAT,CATERPILLAR INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,756.47,64809000000.0,24610000000.0,14358000000.0,10792000000.0,87764000000.0,68270000000.0,19494000000.0,29799000000.0,6889000000.0,1.4155304908279622,22.05149162239477,34.30470885841364,2026-03-09T02:16:04+00:00
CBOE,"CBOE Holdings, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,290.11,4094500000.0,2072400000.0,1180700000.0,764900000.0,7789100000.0,3509500000.0,4279600000.0,1441000000.0,1030600000.0,1.776877866972477,7.213270142180095,40.21892904073587,2026-03-09T02:16:04+00:00
