ticker,moat_points,leadership_points,secular_trend_points,culture_mission_points,talent_quality_points,recession_resilience_points,qualitative_summary,qualitative_model,qualitative_scored_at_utc
AOS,5,5,5,5,5,5,"Established industrial company with a moderate moat from brand and distribution. Benefits from steady demand for essential products, but growth is incremental. Average recession resilience.",gemini-2.5-flash,2026-04-16T17:13:55+00:00
APA,0,5,0,5,5,0,A commodity-driven energy company with no real moat and significant exposure to volatile secular trends and economic downturns. Highly cyclical business.,gemini-2.5-flash,2026-04-16T17:13:55+00:00
APD,10,10,10,5,10,10,"Air Products & Chemicals boasts a strong moat, leadership, and secular trend in industrial gases. High talent quality and recession resilience are notable. Culture and mission are moderately scored.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
APH,5,5,10,5,5,5,"Amphenol operates in a growing tech sector with moderate moat. Leadership is consistent, and talent quality is good. Resilience is average.",gemini-2.5-flash-lite,2026-04-16T17:10:57+00:00
APO,5,5,5,0,5,5,"Apollo Global Management has some moat and leadership, but lacks strong culture and mission indicators. It shows moderate resilience.",gemini-2.5-flash-lite,2026-04-15T21:54:47+00:00
APP,5,5,5,5,5,0,APP has a developing moat in mobile advertising technology. Leadership is focused on growth. Secular trends in digital advertising are present. Culture and talent are average. Poor recession resilience.,gemini-2.5-flash-lite,2026-04-16T17:10:36+00:00
ARES,10,10,10,5,10,5,"Strong moat and leadership in alternative asset management, benefiting from secular growth in the sector. Attracts top talent. Recession resilience is moderate due to market sensitivity.",gemini-2.5-flash,2026-04-16T17:13:55+00:00
ATO,10,10,5,5,5,10,"Atmos Energy has a strong regulated utility moat and high recession resilience. Leadership is stable, but secular growth is moderate. Culture and talent are solid.",gemini-2.5-flash-lite,2026-04-16T17:10:57+00:00
AVB,5,5,5,5,5,10,"AvalonBay Communities has a moderate moat and leadership in real estate. Secular trends are present, with average scores for culture, mission, and talent. Strong recession resilience is a key advantage.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
AVGO,10,10,10,5,10,5,AVGO has a strong moat in semiconductor and infrastructure software. Leadership is strategic. Benefits from secular tech trends. Talent quality is high. Moderate recession resilience due to cyclicality.,gemini-2.5-flash-lite,2026-04-16T17:10:36+00:00
AVY,5,5,5,5,5,5,"Avery Dennison shows moderate strengths across moat, leadership, secular trends, culture, mission, and talent. Recession resilience is average, indicating a balanced but not exceptional profile.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
AWK,10,5,10,5,5,10,"AWK operates essential utility infrastructure, providing stable cash flows and benefiting from secular trends in water demand and infrastructure investment.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
AXON,5,10,10,5,5,5,"AXON is a leader in public safety technology, benefiting from secular trends in digitization and innovation, with a strong product roadmap.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
BALL,5,5,10,5,5,5,"Benefits from the secular trend towards sustainable aluminum packaging. Strong market position, but the product itself offers a moderate moat. Recession resilience is average.",gemini-2.5-flash,2026-04-16T17:13:55+00:00
BAX,5,5,10,5,5,10,"Benefits from strong healthcare secular trends with essential medical products. Moderate moat and leadership, but high recession resilience due to defensive sector.",gemini-2.5-flash,2026-04-16T17:13:55+00:00
BEN,5,5,5,5,5,10,"Franklin Resources has a decent moat and leadership in asset management. Secular trends are present, with average scores for culture, mission, and talent. Strong recession resilience is a plus.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
BIIB,10,5,5,5,5,10,"Biogen has a strong biotech moat with key drugs, but faces regulatory and competitive risks. Healthcare demand provides resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
BKNG,10,10,10,5,10,5,"Booking Holdings demonstrates a strong moat, leadership, and secular trend in online travel. Talent quality is high, but culture and mission are less defined. Recession resilience is moderate.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
BKR,5,5,5,0,5,5,"Baker Hughes operates in the energy sector, showing moderate moat and leadership. Secular trends are present, but culture and mission are less clear. Talent quality is average, with some recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:59+00:00
BLK,10,10,10,10,10,5,"Global asset management leader with a powerful brand, innovative platforms like Aladdin, and strong leadership. Benefits from passive investing trends, but AUM can be sensitive to market downturns.",gemini-2.5-flash,2026-04-15T21:56:07+00:00
BMY,10,5,10,5,5,10,Bristol Myers Squibb has a strong pharmaceutical moat and benefits from healthcare demand. It shows good resilience but faces patent cliffs and competition.,gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
BR,5,5,5,5,5,5,"Moderate scores across the board. Benefits from financial services trends. Average moat, leadership, culture, talent, and resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
BRO,10,10,5,10,10,10,"BRO excels in insurance brokerage with a strong culture, talent, and decentralized model, demonstrating consistent growth and resilience across economic cycles.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
BSX,5,5,10,5,5,5,"BSX is a growing medical device company with strong product innovation and a focus on expanding healthcare access, benefiting from secular trends.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
BX,10,10,5,5,5,5,"Blackstone exhibits strong moat and leadership. Secular trends, culture, talent, and resilience are moderately positive.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
BXP,5,5,0,5,5,0,Moderate moat and culture. Real estate sector faces headwinds. Low secular trend and recession resilience. Average talent and leadership.,gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
CBOE,10,10,10,5,5,10,"Strong moat in financial exchanges, clear leadership, and positive secular trends. Moderate culture and talent. Resilient in downturns.",gemini-2.5-flash-lite,2026-04-16T17:10:41+00:00
CBRE,5,5,5,5,5,0,Moderate moat and leadership. Benefits from real estate trends. Average on culture and talent. Low recession resilience.,gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
CCI,10,5,10,5,5,5,"Strong moat from essential cell tower infrastructure benefits from secular 5G and data growth. High debt is a notable risk, impacting recession resilience.",gemini-2.5-flash,2026-04-16T17:13:55+00:00
CCL,5,5,5,5,5,0,Carnival Corp faces significant challenges with negative PE ratio and high debt. Its operating income is positive but modest. Recession resilience is a major concern for this consumer discretionary stock.,gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
CDNS,10,10,10,10,10,5,"Critical EDA software provider with an extremely strong moat and excellent leadership. Benefits from robust semiconductor and AI trends, but faces industry cyclicality.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
CDW,5,5,5,5,5,5,"CDW Corp, in IT, has moderate revenue and operating income. Debt is manageable relative to cash. The company scores consistently average across the qualitative metrics evaluated.",gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
CF,5,5,5,5,5,5,"CF Industries is a key player in fertilizer production, benefiting from agricultural demand, but faces cyclicality and commodity price risks.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
CHD,10,5,5,10,5,10,"Strong brands and culture. Benefits from consumer staples. Good recession resilience, but moderate on leadership and talent.",gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
CHTR,10,5,5,5,5,5,"Charter Communications has a strong moat in its sector and decent revenue. However, its debt levels are very high, impacting its overall qualitative score despite good operating income.",gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
CME,10,10,5,5,5,10,"CME Group dominates derivatives trading, benefiting from network effects and essential market infrastructure, making it a resilient and highly profitable business.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
CMG,10,10,10,10,10,5,"Strong brand and ""Food with Integrity"" mission drive growth in fast-casual. Excellent leadership, culture, and talent. Resilient, but still subject to consumer discretionary spending.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
CMI,10,10,5,5,10,5,"Strong moat and leadership in its niche. Benefits from industrial trends. Good talent, but culture and resilience are moderate.",gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
CNC,5,5,10,5,5,5,Benefits from healthcare trends. Moderate moat and leadership. Talent and culture are average. Resilience is moderate.,gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
COIN,5,5,5,5,5,0,"Coinbase has moderate scores across most metrics, but lacks recession resilience.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
COO,5,5,5,5,5,5,Cooper Companies Inc. operates in healthcare with a high PE ratio and substantial debt. Revenue and operating income are moderate. It shows average performance across qualitative factors.,gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
COP,10,10,10,5,5,10,"ConocoPhillips shows strong moat, leadership, secular trends, and recession resilience. Culture and talent are moderate.",gemini-2.5-flash-lite,2026-04-16T17:11:21+00:00
COR,10,10,10,10,10,10,"Cencora, Inc. demonstrates exceptional strength across all qualitative metrics, with massive revenue, strong operating income, and a healthy balance sheet. It's a leader in healthcare services.",gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
COST,10,10,5,10,10,10,"Exceptional moat, leadership, and culture. Strong secular trend in value. High talent quality and recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
CPB,5,5,5,5,5,10,"Established brands provide some moat. Benefits from consumer staples demand. Moderate on other factors, but strong recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
CPRT,10,5,5,5,5,10,"Copart shows strong moat and resilience. Leadership, secular trends, culture, and talent are moderately positive.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
CPT,5,5,5,5,5,5,Camden Property Trust is in real estate with a very high PE ratio and significant debt relative to cash. Revenue and operating income are modest. Scores are average across qualitative metrics.,gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
CRM,10,10,10,5,10,5,"Dominant market position and strong secular tailwinds. Good talent and leadership, but culture can be a mixed bag. Moderate recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
CRWD,10,10,10,10,10,5,"CrowdStrike is a leader in cybersecurity, benefiting from strong secular trends and a high-growth model. Excellent talent and culture, with good resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
CSGP,10,10,10,5,5,5,"Dominant commercial real estate data and marketplace provider with a strong moat and visionary leadership. Benefits from digitalization, but real estate cycles pose some risk.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
CSX,10,5,5,5,5,10,"CSX Corp, a railroad company, benefits from a strong moat and essential services, providing recession resilience. High PE ratio and debt are notable, but operating income is strong.",gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
CTAS,10,10,5,10,10,10,"Strong moat, leadership, and culture. Benefits from secular trends in outsourcing. High talent quality and recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:54+00:00
CTRA,5,5,5,5,5,5,Coterra Energy Inc. operates in the energy sector with solid operating income and manageable debt. Its revenue is moderate. The company scores consistently across qualitative factors.,gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
CTSH,5,5,5,5,5,5,"A large IT services provider benefiting from digital transformation, but facing intense competition. Stable leadership and global delivery model provide some resilience.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
CTVA,5,5,5,5,5,5,"Corteva, Inc. is in the materials sector, with moderate revenue and operating income. Its debt is manageable relative to cash. The company shows average scores across most qualitative metrics.",gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
CVNA,5,5,5,5,5,0,Carvana operates in a growing online used car market but faces intense competition and significant recessionary risks. Profitability is a concern.,gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
D,10,5,10,5,5,10,"Dominion Resources operates in a regulated utility sector, offering stable cash flows and essential services. Its significant debt is a concern, but its essential nature provides recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:12:58+00:00
DASH,5,5,10,5,5,0,DASH has a growing moat in food delivery. Leadership is aggressive. Benefits from secular trends in online ordering. Culture and talent are average. Poor recession resilience due to discretionary spending.,gemini-2.5-flash-lite,2026-04-16T17:10:36+00:00
DDOG,10,5,10,5,5,0,"Strong moat in observability, benefiting from tech trends. Moderate leadership, culture, and talent. Poor recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:10:41+00:00
DECK,10,10,10,5,5,5,"Strong brand portfolio (Hoka, UGG) driving growth in athleisure and premium footwear. Excellent leadership and strong secular trends, with good recession resilience due to brand strength.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
DELL,5,5,5,5,5,5,"Technology hardware has a moderate moat. Secular trends are stable. Leadership, culture, and talent are average. Recession resilience is moderate.",gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
DGX,10,10,10,5,10,10,"Strong moat in diagnostics, excellent leadership and talent. Secular growth in healthcare. Mission-driven. Highly resilient in economic downturns.",gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
DIS,10,5,5,5,5,0,Strong brand moat in entertainment. Secular trends are mixed. Leadership and culture are average. Talent is good. Recession resilience is poor due to discretionary nature.,gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
DLR,10,10,10,5,5,10,"Digital Realty Trust is a leader in data center REITs, benefiting from cloud and data growth. It has a strong moat and high recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
DOC,5,5,5,5,5,5,"Physicians Realty Trust operates in healthcare real estate, with moderate moat and resilience. Its performance is linked to healthcare demand and property values.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
DOW,5,5,0,5,5,5,"Chemicals sector has some moat. Leadership and culture are average. Talent quality is decent. Secular trends are weak, and recession resilience is moderate.",gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
DUK,10,10,10,5,5,10,"Duke Energy is a regulated utility with a strong moat and predictable cash flows, benefiting from essential services and energy transition trends.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
DVA,5,5,10,5,5,5,"DaVita provides essential healthcare services, benefiting from an aging population. Its moat is moderate due to regulatory and competitive pressures.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
DVN,5,5,5,5,5,5,Energy sector moat is moderate. Leadership and talent are average. Secular trends are mixed. Mission-driven. Moderate recession resilience.,gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
DXCM,5,10,10,5,5,5,"DXCM is a leader in continuous glucose monitoring, driven by strong secular trends in healthcare technology and innovation, with growing market share.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
EA,5,5,5,5,5,0,Gaming has a moderate moat and secular growth. Leadership and culture are average. Talent quality is decent. Recession resilience is weak due to discretionary spending.,gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
EBAY,5,5,5,5,5,5,"eBay has a recognizable brand and marketplace, but faces intense competition. Its resilience is moderate, influenced by consumer spending and e-commerce trends.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
ECL,10,5,5,5,5,5,"Water and hygiene solutions offer a strong moat. Secular trends are stable. Leadership, culture, talent, and recession resilience are considered average.",gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
EFX,10,5,5,5,5,5,"Data analytics and credit reporting provide a strong moat. Secular trends are positive but competitive. Leadership, culture, talent, and recession resilience are average.",gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
EG,10,5,5,5,5,5,"Reinsurance has a strong moat. Secular trends in insurance are steady. Leadership, culture, talent, and recession resilience are considered average.",gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
EIX,10,5,10,5,5,10,"Utilities moat, essential service. Secular growth in grid modernization. Moderate leadership and talent. Mission-focused. Highly recession resilient.",gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
EME,5,5,5,5,5,5,"Emcor Group is a significant player in electrical and mechanical contracting, with moderate moat and resilience. Growth is tied to construction and infrastructure spending.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
EMR,10,10,10,5,5,10,"Emerson Electric has a strong moat in automation and industrial solutions, driven by efficiency and sustainability trends. It shows good recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
EOG,5,5,5,5,5,0,A major E&P company with quality assets and efficient operations. Highly sensitive to commodity prices and faces long-term energy transition headwinds.,gemini-2.5-flash,2026-04-15T21:55:35+00:00
EPAM,10,10,10,10,10,5,"A leading digital transformation and software engineering firm with deep expertise, strong leadership, and a talent-focused culture. Benefits from strong secular tech trends.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
EQIX,10,10,10,5,5,10,"Equinix dominates data center infrastructure, benefiting from digital transformation trends. Its critical role provides strong resilience and a significant moat.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
EQR,5,5,5,5,5,5,Real estate sector offers some stability. Moat and leadership are moderate. Secular trends and recession resilience are average. Culture and talent are typical.,gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
EQT,5,5,5,5,5,5,Energy sector moat is moderate. Leadership and talent are average. Secular trends are mixed. Mission-driven. Moderate recession resilience.,gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
ES,10,5,10,5,5,10,"Utilities moat, essential service. Secular growth in energy infrastructure. Moderate leadership and talent. Mission-aligned. Highly recession resilient.",gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
ESS,5,5,5,5,5,5,"Essex Property Trust operates in a stable real estate sector, but faces moderate competition and cyclical risks. Its resilience is tied to housing demand.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
ETN,10,10,10,5,5,10,"Eaton has a strong moat in electrical and industrial solutions, benefits from secular trends in electrification and energy transition, and demonstrates resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:49+00:00
EVRG,10,5,10,5,5,10,"Utilities moat, essential service. Secular growth in energy transition. Moderate leadership and talent. Mission-focused. Highly recession resilient.",gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
EW,10,5,5,5,5,10,"Edwards Lifesciences has a strong moat and resilience. Leadership, trends, culture, and talent are moderately positive.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
EXC,10,5,10,5,5,10,Utilities sector provides a strong moat and recession resilience. Benefits from energy transition trends. Leadership and talent are adequate.,gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
EXPD,10,10,10,10,10,5,"Global logistics leader with a strong network, experienced leadership, and excellent culture. Highly cyclical with global trade, but boasts a robust balance sheet.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
EXR,10,10,10,5,5,5,"Solid moat in self-storage, strong leadership. Benefiting from secular trends. Talent quality is average. Mission-driven. Moderate recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
FANG,5,5,5,0,5,5,FANG operates in the cyclical energy sector with some operational efficiency. Leadership is focused on production. Secular trends are tied to energy prices. Culture and mission are average. Moderate recession resilience.,gemini-2.5-flash-lite,2026-04-16T17:10:36+00:00
FAST,5,5,5,5,5,5,"Fastenal operates in industrials with good revenue and operating income. However, extremely high P/E and moderate debt are significant concerns.",gemini-2.5-flash-lite,2026-04-16T17:11:42+00:00
FDS,10,5,10,5,5,5,"FactSet is a leader in financial data, benefiting from secular trends. Strong operating income and moderate P/E are positives, though debt is notable.",gemini-2.5-flash-lite,2026-04-16T17:11:42+00:00
FDX,10,10,5,5,5,5,Strong moat and leadership in logistics. Benefits from e-commerce growth but faces cyclicality and competition. Culture and talent are solid.,gemini-2.5-flash-lite,2026-04-16T17:12:52+00:00
FFIV,10,5,10,5,10,5,"F5 provides critical application security and delivery, benefiting from digital transformation and cybersecurity trends. Strong moat and talent, but enterprise spending can fluctuate.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
FICO,10,10,10,5,5,5,"FICO holds a dominant position in credit scoring, benefiting from strong data network effects and secular trends in data analytics and risk management.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
FIX,5,5,10,5,5,5,"Provides essential HVAC/mechanical services, benefiting from infrastructure trends. Stable leadership and skilled talent are key. Moderate recession resilience.",gemini-2.5-flash,2026-04-15T21:55:35+00:00
FOX,5,5,0,5,5,5,"Fox Corp has solid revenue and operating income in media. High P/E and significant debt are drawbacks, and secular trends in media are challenging.",gemini-2.5-flash-lite,2026-04-16T17:11:42+00:00
FRT,10,10,5,5,5,5,"Strong real estate moat, experienced leadership. Secular trends are moderate. Talent quality is decent. Mission-aligned. Moderate recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
FSLR,5,5,10,5,5,5,"First Solar benefits from a strong secular trend. Moat, leadership, culture, talent, and resilience are moderately positive.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
FTNT,10,5,10,5,5,5,"Fortinet has a strong moat and secular trend. Leadership, culture, talent, and resilience are moderately positive.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
FTV,5,5,5,0,0,5,Fortive has a moat in industrial technology. Automation and efficiency trends are secular tailwinds. High PE ratio and debt are factors to watch.,gemini-2.5-flash-lite,2026-04-16T17:12:42+00:00
GD,10,10,5,5,10,10,"Defense sector moat, strong leadership, and stable demand. Talent is key. Mission-focused. Highly resilient to economic cycles.",gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
GDDY,5,5,5,5,5,5,"GoDaddy operates in the IT sector with moderate revenue and operating income. High P/E and debt are concerns, but it holds a significant market position.",gemini-2.5-flash-lite,2026-04-16T17:11:42+00:00
GE,5,5,5,5,5,5,"GE is undergoing a significant transformation, showing potential for recovery and leadership in its core industrial segments, but faces execution risks.",gemini-2.5-flash-lite,2026-04-16T17:10:48+00:00
GEHC,5,5,5,0,0,5,GE HealthCare has a moat in medical technology. Aging populations and healthcare demand are secular drivers. High PE ratio is a point of note.,gemini-2.5-flash-lite,2026-04-16T17:12:42+00:00
GEN,5,5,5,0,0,5,"Gen Digital has a moat in cybersecurity. Growing digital threats are a secular trend, and the company shows strong operating income and reasonable debt.",gemini-2.5-flash-lite,2026-04-16T17:12:42+00:00
GILD,10,10,10,5,10,10,"Strong moat in biotech, consistent leadership, and secular growth in healthcare. Talent quality is high. Mission-driven culture. Resilient in downturns.",gemini-2.5-flash-lite,2026-04-16T17:11:11+00:00
GIS,10,5,10,5,5,10,"General Mills excels in consumer staples, showing strong revenue, operating income, and resilience. Low P/E is attractive, though debt is substantial.",gemini-2.5-flash-lite,2026-04-16T17:11:42+00:00
GLW,5,5,5,5,5,5,"Corning has a technological moat and leadership in specialized glass. Secular trends are moderate. Culture, mission, talent, and recession resilience are considered average.",gemini-2.5-flash-lite,2026-04-16T17:11:01+00:00
GOOG,10,10,10,10,10,5,"Alphabet demonstrates strong moat, leadership, secular trends, culture, and talent. Resilience is moderate.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
GRMN,10,5,5,5,5,10,"Garmin shows strong moat and resilience. Leadership, trends, culture, and talent are moderately positive.",gemini-2.5-flash-lite,2026-04-15T21:54:39+00:00
HAS,5,5,0,5,5,0,"Hasbro has a recognizable brand moat but faces challenges in secular trends and recession resilience. Leadership is present, but culture and talent are average.",gemini-2.5-flash-lite,2026-04-16T17:11:01+00:00
HD,10,10,5,10,10,10,"Home Depot is a dominant retailer with strong financials, brand, and culture. Its resilience and leadership in consumer discretionary are notable strengths.",gemini-2.5-flash-lite,2026-04-16T17:11:42+00:00
HOLX,5,5,5,0,0,5,"Hologic has a moat in women's health diagnostics. Aging demographics and healthcare spending are secular tailwinds, with solid financials.",gemini-2.5-flash-lite,2026-04-16T17:12:42+00:00
