ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple,exclusion_reason,filtered_at_utc
ALB,ALBEMARLE CORP,132877.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2022-12-31,2023-02-15,2022.0,FY,2026-02-23,177.52,177.52,2298261.0,117847220.0,117120000.0,117793000.0,7320104000.0,3074587000.0,2478461000.0,2689816000.0,2689816000.0,15456522000.0,7265675000.0,8190847000.0,2128000.0,3214972000.0,3217100000.0,1499142000.0,5186917000.0,2741015000.0,1.89233440896894,22.835109047226915,7.773993968360662,,2026-03-09T02:09:38+00:00
ARE,Alexandria Real Estate Equities Inc,445788.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-01-27,2024.0,FY,2026-02-23,53.75,53.75,1516373.0,173300361.0,172071000.0,172071000.0,3116394000.0,2207129000.0,836390000.0,322949000.0,336343000.0,37527449000.0,15128988000.0,22398461000.0,149909000.0,12094465000.0,12244374000.0,552146000.0,566256000.0,3034523000.0,0.1866046162774182,1.954675686199301,27.49816779299703,,2026-03-09T02:09:38+00:00
ALGN,Align Technology Inc,445691.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,181.26,181.26,1577473.0,71749995.0,74877000.0,74993000.0,3999012000.0,2799159000.0,671764000.0,421362000.0,421362000.0,6214600000.0,2362615000.0,3851985000.0,,,0.0,1043887000.0,2492441000.0,2134493000.0,1.1676969659774008,5.618684410544984,32.26022085522662,,2026-03-09T02:09:38+00:00
ALLE,Allegion plc,69109.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-17,2024.0,FY,2026-02-23,158.67,158.67,875417.0,86145484.0,87200000.0,87600000.0,3772200000.0,1668500000.0,780700000.0,597500000.0,597500000.0,4487800000.0,2987100000.0,1500700000.0,21900000.0,1977600000.0,1999500000.0,503800000.0,1422300000.0,696900000.0,2.0408953938872147,6.820776255707763,23.262748117154807,,2026-03-09T02:09:38+00:00
LNT,ALLIANT ENERGY CORP,119577.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,71.91,71.91,3943175.0,257140829.0,256500000.0,256800000.0,3981000000.0,2516000000.0,946000000.0,690000000.0,690000000.0,22714000000.0,15710000000.0,7004000000.0,1729000000.0,8677000000.0,10406000000.0,81000000.0,1184000000.0,2715000000.0,0.4360957642725598,2.6869158878504678,26.76302608695652,,2026-03-09T02:09:38+00:00
GOOG,Alphabet (Google),18.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-05,2024.0,FY,2026-02-23,311.69,311.69,17571178.0,12581000000.0,12581000000.0,12696000000.0,350018000000.0,203712000000.0,112390000000.0,100118000000.0,100118000000.0,450256000000.0,125172000000.0,325084000000.0,,10883000000.0,10883000000.0,95657000000.0,163711000000.0,89122000000.0,1.8369313974102917,7.885790800252048,39.52552228370523,,2026-03-09T02:09:38+00:00
MO,"ALTRIA GROUP, INC.",133574.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-12-31,2024-02-27,2023.0,FY,2026-02-23,68.98,68.98,7105985.0,1717626424.0,1777000000.0,1777000000.0,24483000000.0,14284000000.0,11547000000.0,8130000000.0,8130000000.0,38570000000.0,42060000000.0,-3490000000.0,1121000000.0,25112000000.0,26233000000.0,3686000000.0,5585000000.0,11319000000.0,0.493418146479371,4.57512661789533,15.077178351783518,,2026-03-09T02:09:38+00:00
AMZN,AMAZON COM INC,62747.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,205.27,205.27,53193097.0,10734920870.0,10473000000.0,10721000000.0,637959000000.0,311671000000.0,68593000000.0,59248000000.0,59248000000.0,624894000000.0,338924000000.0,285970000000.0,,52623000000.0,52623000000.0,101202000000.0,190867000000.0,179431000000.0,1.063734806137178,5.526350153903554,37.14386426546044,,2026-03-09T02:09:38+00:00
AMCR,Amcor plc,6475603.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-06-30,2024-08-16,2024.0,FY,2026-02-23,50.58,50.58,3796325.0,462045690.0,289000000.0,288200000.0,13640000000.0,2712000000.0,1346000000.0,730000000.0,730000000.0,16524000000.0,12571000000.0,3953000000.0,96000000.0,6603000000.0,6699000000.0,588000000.0,4965000000.0,4261000000.0,1.1652194320582023,2.532963219986121,19.968706849315065,,2026-03-09T02:09:38+00:00
AEE,AMEREN CORP,68703.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,111.16,111.16,2957258.0,276424515.0,266800000.0,267400000.0,7623000000.0,5622000000.0,1516000000.0,1182000000.0,1182000000.0,44598000000.0,32355000000.0,12243000000.0,1460000000.0,17262000000.0,18722000000.0,7000000.0,2264000000.0,3413000000.0,0.663346029885731,4.420344053851907,25.147363790186127,,2026-03-09T02:09:38+00:00
AEP,AMERICAN ELECTRIC POWER CO INC,66050.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-12-31,2024-02-26,2023.0,FY,2026-02-23,132.03,132.03,3590999.0,540861473.0,518903682.0,520206258.0,18982300000.0,12404000000.0,3734500000.0,2208100000.0,2208100000.0,96684000000.0,71398100000.0,25285900000.0,,37652700000.0,37652700000.0,330100000.0,6082100000.0,11583600000.0,0.5250612935529542,4.244662508462173,31.10494644433676,,2026-03-09T02:09:38+00:00
AMT,AMERICAN TOWER CORP /MA/,68339.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2021-12-31,2022-02-25,2021.0,FY,2026-02-23,190.05,190.05,2964779.0,468146623.0,455224000.0,456977000.0,9356900000.0,6674900000.0,3132000000.0,2567700000.0,2567700000.0,69887900000.0,60818300000.0,9069600000.0,4568700000.0,38685500000.0,43254200000.0,1949900000.0,3729400000.0,9067300000.0,0.4113021516879335,5.618882350752883,33.82345244771585,,2026-03-09T02:09:38+00:00
AWK,"American Water Works Company, Inc.",168302.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,132.92,132.92,2022720.0,195208666.0,195000000.0,195000000.0,4684000000.0,,1718000000.0,1051000000.0,1051000000.0,32830000000.0,22498000000.0,10335000000.0,1516000000.0,12521000000.0,14037000000.0,96000000.0,1215000000.0,3150000000.0,0.3857142857142857,5.38974358974359,24.661655566127493,,2026-03-09T02:09:38+00:00
AMP,AMERIPRISE FINANCIAL INC,67872.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,453.78,453.78,843903.0,92905713.0,101000000.0,102900000.0,17926000000.0,,6458000000.0,3401000000.0,3401000000.0,181403000000.0,176175000000.0,5228000000.0,201000000.0,5271000000.0,5472000000.0,10909000000.0,91236000000.0,159981000000.0,0.5702927222607684,33.05150631681244,13.729480152896205,,2026-03-09T02:09:38+00:00
AME,AMETEK INC/,67669.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,231.45,231.45,998524.0,228977202.0,231256000.0,232168000.0,6941180000.0,2476467000.0,1779562000.0,1376124000.0,1376124000.0,14631169000.0,4975865000.0,9655304000.0,654346000.0,1425375000.0,2079721000.0,373999000.0,2603032000.0,2098587000.0,1.240373641883801,5.92727679955894,39.04828605561708,,2026-03-09T02:09:38+00:00
AMGN,AMGEN INC,65735.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,379.42,379.42,2945077.0,539067675.0,537000000.0,541000000.0,33424000000.0,20566000000.0,7258000000.0,4090000000.0,4090000000.0,91839000000.0,85962000000.0,5877000000.0,3550000000.0,56549000000.0,60099000000.0,11973000000.0,29030000000.0,23099000000.0,1.256764362093597,7.56007393715342,50.187339853300735,,2026-03-09T02:09:38+00:00
APH,AMPHENOL CORP /DE/,65820.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,147.82,147.82,6037006.0,1229214930.0,1203800000.0,1263600000.0,15222700000.0,5139700000.0,3284300000.0,2424000000.0,2424000000.0,21440200000.0,11584100000.0,9856100000.0,401700000.0,6484400000.0,6886100000.0,3335400000.0,9686000000.0,4083800000.0,2.37181056858808,1.918328584995252,77.05666336633664,,2026-03-09T02:09:38+00:00
ADI,ANALOG DEVICES INC,65917.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-10-31,2024-11-26,2024.0,FY,2026-02-23,355.15,355.15,4129811.0,488204157.0,496166000.0,498697000.0,9427157000.0,5381343000.0,2070056000.0,1635273000.0,1635273000.0,48228277000.0,13051960000.0,35176317000.0,947374000.0,6634313000.0,7581687000.0,2363164000.0,5484654000.0,2988280000.0,1.8353882500970455,3.279091311958965,108.30744441448002,,2026-03-09T02:09:38+00:00
AON,Aon plc,67471.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,315.31,315.31,1424602.0,214254496.0,211400000.0,212500000.0,15698000000.0,7090000000.0,4338000000.0,2654000000.0,2654000000.0,48965000000.0,42535000000.0,6430000000.0,751000000.0,16265000000.0,17016000000.0,1304000000.0,23432000000.0,22995000000.0,1.0190041313328984,12.489411764705885,25.24618500376789,,2026-03-09T02:09:38+00:00
APA,APACHE CORP,254576.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-12-31,2024-02-22,2023.0,FY,2026-02-23,28.72,28.72,4976714.0,1000.0,308000000.0,308000000.0,7973000000.0,7231000000.0,3436000000.0,2526000000.0,2526000000.0,16944000000.0,11000000000.0,5944000000.0,2000000.0,4814000000.0,4816000000.0,84000000.0,3054000000.0,2231000000.0,1.3688928731510532,8.2012987012987,3.501884402216944,,2026-03-09T02:09:38+00:00
APO,Apollo Global Management LLC,817726.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2022-12-31,2023-03-01,2022.0,FY,2026-02-23,113.73,113.73,9428133.0,579000000.0,584300000.0,584300000.0,3551356000.0,1608167000.0,960108000.0,933867000.0,897211000.0,13793947000.0,9295046000.0,4498901000.0,,2864107000.0,2864107000.0,9325364000.0,11130056000.0,3445291000.0,3.230512604015161,1.53553140510012,74.06556428755331,,2026-03-09T02:09:38+00:00
AAPL,APPLE INC,111052.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-01,2024.0,FY,2026-02-23,266.18,266.18,37045272.0,14681140000.0,15343783000.0,15408095000.0,391035000000.0,180683000000.0,123216000000.0,93736000000.0,93736000000.0,364980000000.0,308030000000.0,56950000000.0,9967000000.0,96662000000.0,106629000000.0,65171000000.0,152987000000.0,165480000000.0,0.9245044718394972,6.083555429791938,43.75401902257404,,2026-03-09T02:09:38+00:00
AMAT,APPLIED MATERIALS INC /DE,67102.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-10-31,2024-12-13,2024.0,FY,2026-02-23,373.55,373.55,6063695.0,793609867.0,827000000.0,834000000.0,27176000000.0,12897000000.0,7867000000.0,7177000000.0,7177000000.0,34409000000.0,15408000000.0,19001000000.0,799000000.0,5460000000.0,6259000000.0,9471000000.0,21220000000.0,8468000000.0,2.5059045819555976,8.605515587529975,43.408206771631605,,2026-03-09T02:09:38+00:00
APP,AppLovin Corporation,10383326.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,380.62,380.62,7176394.0,337278000.0,336921483.0,347807555.0,3224058000.0,2703445000.0,1910956000.0,1579776000.0,1579776000.0,5869259000.0,4779441000.0,1089818000.0,,3508983000.0,3508983000.0,697030000.0,2312190000.0,1057472000.0,2.186525978938449,4.542098000142636,83.79827999925305,,2026-03-09T02:09:38+00:00
APTV,Aptiv PLC,378125.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,76.87,76.87,1809016.0,212748401.0,256380000.0,256660000.0,19713000000.0,3711000000.0,2035000000.0,1787000000.0,1787000000.0,23458000000.0,14373000000.0,9085000000.0,509000000.0,7843000000.0,8352000000.0,1573000000.0,7826000000.0,5131000000.0,1.525238744884038,6.962518506974207,11.040545159485172,,2026-03-09T02:09:38+00:00
ADM,ARCHER DANIELS MIDLAND CO,66997.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2022-12-31,2023-02-14,2022.0,FY,2026-02-23,67.69,67.69,2142028.0,481201844.0,556000000.0,563000000.0,101556000000.0,7570000000.0,4212000000.0,4340000000.0,4340000000.0,59774000000.0,35158000000.0,24616000000.0,1445000000.0,7735000000.0,9180000000.0,1037000000.0,35410000000.0,24191000000.0,1.4637675168451076,7.708703374777975,8.780983870967741,,2026-03-09T02:09:38+00:00
ARES,Ares Management Corporation,10383304.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2020-12-31,2021-02-25,2020.0,FY,2026-02-23,114.57,114.57,7506945.0,182999515.0,135065436.0,149508498.0,1764046000.0,,333679000.0,296400000.0,152142000.0,15168992000.0,12697218000.0,2471774000.0,,764907000.0,764907000.0,1062189000.0,3895909000.0,1873869000.0,2.0790722297022897,1.017614396741515,112.58685054659462,,2026-03-09T02:09:38+00:00
ANET,"Arista Networks, Inc.",536189.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,127.43,127.43,9542584.0,1256537906.0,1256303000.0,1281077000.0,7003100000.0,4491300000.0,2944600000.0,2852100000.0,2852100000.0,14043900000.0,4049100000.0,9994800000.0,,,0.0,8303500000.0,11910900000.0,2732200000.0,4.359453919918015,2.226329877126824,57.237699277725184,,2026-03-09T02:09:38+00:00
AJG,GALLAGHER ARTHUR J & CO,66898.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,214.33,214.33,2319516.0,257100000.0,220500000.0,220500000.0,11555000000.0,,2282000000.0,1463000000.0,1463000000.0,64255000000.0,44075000000.0,20180000000.0,200000000.0,12732000000.0,12932000000.0,14987000000.0,44113000000.0,29260000000.0,1.5076213260423788,6.634920634920635,32.30332535885167,,2026-03-09T02:09:38+00:00
T,AT&T INC.,66790.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,28.52,28.52,41058294.0,7000577201.0,7199000000.0,7204000000.0,122336000000.0,95364000000.0,24124000000.0,10948000000.0,10746000000.0,394795000000.0,274570000000.0,120225000000.0,5089000000.0,118443000000.0,123532000000.0,3298000000.0,31168000000.0,46872000000.0,0.6649598907663424,1.491671293725708,19.119493765121906,,2026-03-09T02:09:38+00:00
ATO,Atmos Energy Corp,445830.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-18,2024.0,FY,2026-02-23,181.72,181.72,823811.0,165438946.0,152508000.0,152666000.0,4165187000.0,3231494000.0,1355362000.0,1042895000.0,1042895000.0,25194465000.0,13036796000.0,12157669000.0,9858000.0,7860517000.0,7870375000.0,308856000.0,1132314000.0,1205875000.0,0.9389978231574584,6.83121978698597,26.60139853005336,,2026-03-09T02:09:38+00:00
ADSK,AUTODESK INC,185035.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2025-01-31,2025-03-06,2024.0,FY,2026-02-23,218.64,218.64,2060622.0,212000000.0,215000000.0,217000000.0,6131000000.0,5553000000.0,1369000000.0,1112000000.0,1112000000.0,10833000000.0,8212000000.0,2621000000.0,300000000.0,1987000000.0,2287000000.0,1886000000.0,3482000000.0,5093000000.0,0.6836834871392107,5.124423963133641,42.66625899280575,,2026-03-09T02:09:38+00:00
ADP,AUTOMATIC DATA PROCESSING INC,591496.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-06-30,2024-08-07,2024.0,FY,2026-02-23,205.73,205.73,4283456.0,402644364.0,410600000.0,412200000.0,19202600000.0,10152500000.0,4947000000.0,3752000000.0,3752000000.0,54362700000.0,49815100000.0,4547600000.0,,2991300000.0,2991300000.0,3297400000.0,45542500000.0,45080000000.0,1.010259538598048,9.102377486656962,22.60178731343284,,2026-03-09T02:09:38+00:00
AZO,AUTOZONE INC,58197.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-08-31,2024-10-28,2024.0,FY,2026-02-23,3829.27,3829.27,120950.0,16567821.0,17309000.0,17803000.0,18490268000.0,9817052000.0,3788708000.0,2662427000.0,2662427000.0,17176538000.0,21926152000.0,-4749614000.0,,9024381000.0,9024381000.0,298172000.0,7306759000.0,8714243000.0,0.8384846509329611,149.54934561590744,25.605394555418798,,2026-03-09T02:09:38+00:00
AVB,AVALONBAY COMMUNITIES INC,66223.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,176.36,176.36,960155.0,141594945.0,142000934.0,142458604.0,2913757000.0,,915750000.0,1081994000.0,1081994000.0,21000737000.0,9059645000.0,11941092000.0,718465000.0,7358784000.0,8077249000.0,108576000.0,649526000.0,1464750000.0,0.4434381293736132,7.595146727676764,23.220091240284145,,2026-03-09T02:09:38+00:00
AVY,Avery Dennison Corp,66346.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-23,196.62,196.62,608415.0,77295394.0,80400000.0,80700000.0,8755700000.0,2530700000.0,1115400000.0,704900000.0,704900000.0,8404200000.0,6091900000.0,2312300000.0,592300000.0,2559900000.0,3152200000.0,329100000.0,3078700000.0,2862600000.0,1.0754908125480334,8.734820322180918,22.50990778833877,,2026-03-09T02:09:38+00:00
AXON,"AXON ENTERPRISE, INC.",493957.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,423.44,423.44,807788.0,78910466.0,75748000.0,78558000.0,2082526000.0,1241380000.0,58540000.0,377034000.0,377034000.0,4474588000.0,2146923000.0,2327665000.0,680289000.0,,680289000.0,986349000.0,2297481000.0,1677875000.0,1.3692801907174252,4.799434812495226,88.22705517274304,,2026-03-09T02:09:38+00:00
BKR,Baker Hughes Company,679135.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-04,2024.0,FY,2026-02-23,63.67,63.67,8035242.0,988236510.0,994000000.0,1001000000.0,27829000000.0,6483000000.0,3382000000.0,2979000000.0,2979000000.0,38363000000.0,21308000000.0,17055000000.0,53000000.0,5970000000.0,6023000000.0,3364000000.0,17211000000.0,12991000000.0,1.324840274035871,2.976023976023976,21.394316884860693,,2026-03-09T02:09:38+00:00
