ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple,exclusion_reason,filtered_at_utc
BF.B,,,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,missing_company_name;missing_revenue;missing_net_income;missing_close;missing_pe_simple;non_positive_revenue;non_positive_close;non_positive_total_assets,2026-03-09T02:09:38+00:00
COF,Capital One Financial,378103.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,190.0,190.0,8863755.0,621931593.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
SCHW,Charles Schwab Corporation,378109.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,92.75,92.75,10944882.0,1813567665.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
CB,Chubb Limited,378112.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,333.39,333.39,1864735.0,393550859.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
CI,CIGNA Corp.,378114.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,283.18,283.18,1623903.0,267125816.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
CINF,CINCINNATI FINANCIAL CORP,248488.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,160.91,160.91,983151.0,156018513.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
C,CITIGROUP INC,89126.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,110.75,110.75,17703423.0,1749319009.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
CFG,Citizens Financial Group,378202.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,62.49,62.49,5150033.0,424983657.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
CPAY,,,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,missing_company_name;missing_revenue;missing_net_income;missing_close;missing_pe_simple;non_positive_revenue;non_positive_close;non_positive_total_assets,2026-03-09T02:09:38+00:00
DLR,"Digital Realty Trust, Inc.",286372.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,,,,,,323336000.0,331547000.0,5554968000.0,3236631000.0,756950000.0,615190000.0,574466000.0,45283616000.0,22107836000.0,23175780000.0,,16714377000.0,16714377000.0,3870891000.0,5128355000.0,4308897000.0,1.190178136075195,1.7326834506118287,,missing_close;missing_pe_simple;non_positive_close,2026-03-09T02:09:38+00:00
ELV,Elevance Health Inc.,378099.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,335.87,335.87,1005916.0,220704667.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
ERIE,Erie Indemnity Co,446629.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,263.77,263.77,253375.0,46191610.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
FITB,Fifth Third Bancorp,378145.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,50.71,50.71,8196986.0,661011769.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
FISV,,,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,missing_company_name;missing_revenue;missing_net_income;missing_close;missing_pe_simple;non_positive_revenue;non_positive_close;non_positive_total_assets,2026-03-09T02:09:38+00:00
FOXA,,,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,missing_company_name;missing_revenue;missing_net_income;missing_close;missing_pe_simple;non_positive_revenue;non_positive_close;non_positive_total_assets,2026-03-09T02:09:38+00:00
GEV,,,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,missing_company_name;missing_revenue;missing_net_income;missing_close;missing_pe_simple;non_positive_revenue;non_positive_close;non_positive_total_assets,2026-03-09T02:09:38+00:00
GL,GLOBE LIFE INC.,378226.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,142.65,142.65,532291.0,79605800.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
GS,GOLDMAN SACHS GROUP INC,60439.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,892.31,892.31,2531463.0,299928511.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
HIG,HARTFORD FINANCIAL SERVICES GROUP INC/DE,387752.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,140.54,140.54,1693865.0,275863220.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
HUM,HUMANA INC,234479.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,181.16,181.16,1233836.0,120595967.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
HBAN,Huntington Bancshares,378164.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,17.08,17.08,24641115.0,2029792391.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
IR,Ingersoll Rand Inc.,6475601.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,93.94,93.94,2916335.0,391617994.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
IBKR,"Interactive Brokers Group, Inc.",718957.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,71.54,71.54,3804199.0,445364117.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
JPM,JPMORGAN CHASE & CO,243510.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,297.67,297.67,12823807.0,2697032375.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
KEY,KeyCorp,378174.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,21.01,21.01,25543310.0,1092919589.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
L,Loews Corp.,378182.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,108.71,108.71,602536.0,206052874.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
MTB,M&T BANK CORP,335339.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,222.12,222.12,1827857.0,153690781.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
MRSH,,,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,missing_company_name;missing_revenue;missing_net_income;missing_close;missing_pe_simple;non_positive_revenue;non_positive_close;non_positive_total_assets,2026-03-09T02:09:38+00:00
MET,METLIFE INC,380562.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,75.24,75.24,5240538.0,658891656.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
MS,MORGAN STANLEY,86439.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,166.8,166.8,7781745.0,1587860206.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
NWSA,,,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,missing_company_name;missing_revenue;missing_net_income;missing_close;missing_pe_simple;non_positive_revenue;non_positive_close;non_positive_total_assets,2026-03-09T02:09:38+00:00
NTRS,NORTHERN TRUST CORP,407194.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,140.38,140.38,1003870.0,189117369.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
PSKY,Paramount Skydance Corporation Class B Common Stock,19741528.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,10.56,10.56,8883929.0,1071666977.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",348075.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,220.77,220.77,2272489.0,403370923.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
PFG,PRINCIPAL FINANCIAL GROUP INC,367240.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,92.69,92.69,2576729.0,216835141.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
PGR,Progressive Corp.,378203.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,203.69,203.69,2868767.0,586397236.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
PRU,PRUDENTIAL FINANCIAL INC,78741.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,100.88,100.88,2263917.0,348000000.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
Q,,,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,missing_company_name;missing_revenue;missing_net_income;missing_close;missing_pe_simple;non_positive_revenue;non_positive_close;non_positive_total_assets,2026-03-09T02:09:38+00:00
RJF,RAYMOND JAMES FINANCIAL INC,744727.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,153.13,153.13,1364063.0,196673933.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
RF,Regions Financial Corp.,378207.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,28.71,28.71,14377069.0,876876496.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
RVTY,,,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,missing_company_name;missing_revenue;missing_net_income;missing_close;missing_pe_simple;non_positive_revenue;non_positive_close;non_positive_total_assets,2026-03-09T02:09:38+00:00
SNDK,SANDISK CORP,505727.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,666.49,666.49,18430588.0,202935277.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
SW,,,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,missing_company_name;missing_revenue;missing_net_income;missing_close;missing_pe_simple;non_positive_revenue;non_positive_close;non_positive_total_assets,2026-03-09T02:09:38+00:00
SOLV,,,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,missing_company_name;missing_revenue;missing_net_income;missing_close;missing_pe_simple;non_positive_revenue;non_positive_close;non_positive_total_assets,2026-03-09T02:09:38+00:00
STT,State Street Corp.,378219.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,125.13,125.13,1560513.0,278728211.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
SYF,Synchrony Financial,493399.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,68.88,68.88,6757669.0,347596279.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
TKO,,,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,missing_company_name;missing_revenue;missing_net_income;missing_close;missing_pe_simple;non_positive_revenue;non_positive_close;non_positive_total_assets,2026-03-09T02:09:38+00:00
TRV,"TRAVELERS COMPANIES, INC.",262327.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,305.39,305.39,1733739.0,216237902.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
TFC,TRUIST FINANCIAL CORP,245217.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,50.09,50.09,9732333.0,1279246311.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
USB,U.S. Bancorp,378231.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,55.81,55.81,9699139.0,1554434067.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
VLTO,,,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,missing_company_name;missing_revenue;missing_net_income;missing_close;missing_pe_simple;non_positive_revenue;non_positive_close;non_positive_total_assets,2026-03-09T02:09:38+00:00
WRB,BERKLEY W R CORP,1161717.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,71.0,71.0,1771364.0,380021174.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
WFC,WELLS FARGO & COMPANY/MN,58953.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,,,,,2026-02-23,85.15,85.15,20516775.0,3139084542.0,,,,,,,,,,,,,0.0,,,,,,,missing_revenue;missing_net_income;missing_pe_simple;non_positive_revenue;non_positive_total_assets,2026-03-09T02:09:38+00:00
