ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple
ABNB,"Airbnb, Inc.",1214552.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,133.85,133.85,3112379.0,635000000.0,635000000.0,665000000.0,2272000000.0,1766000000.0,38000000.0,154000000.0,154000000.0,25056000000.0,17119000000.0,7937000000.0,1996000000.0,,1996000000.0,11492000000.0,21295000000.0,16730000000.0,1.2728631201434548,0.23157894736842105,577.9886363636364
AKAM,AKAMAI TECHNOLOGIES INC,69211.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-09,2025.0,Q1,2026-04-14,88.84,88.84,8640849.0,144888114.0,149052000.0,151064000.0,1015139000.0,596194000.0,154944000.0,123171000.0,123171000.0,9982190000.0,5397629000.0,4584561000.0,,3547714000.0,3547714000.0,1344250000.0,2397991000.0,626348000.0,3.828528230312861,0.8153564052322194,108.95848665676175
ALB,ALBEMARLE CORP,132877.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,189.86,189.86,1803544.0,117847220.0,117603000.0,117603000.0,1076881000.0,156299000.0,18698000.0,41348000.0,41348000.0,16999258000.0,6724916000.0,10274342000.0,410477000.0,3128655000.0,3539132000.0,1518511000.0,4107282000.0,1944393000.0,2.1123723444797426,0.35158967033153915,540.0044882461062
ARE,Alexandria Real Estate Equities Inc,445788.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-28,2025.0,Q1,2026-04-14,45.39,45.39,2769080.0,173300361.0,170522000.0,170522000.0,758158000.0,531763000.0,159026000.0,-8939000.0,-11599000.0,37600428000.0,15600870000.0,21999558000.0,150807000.0,12940027000.0,13090834000.0,476430000.0,490629000.0,2660843000.0,0.1843885565589552,-0.06802054866820703,-667.298351582033
ALGN,Align Technology Inc,445691.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,184.69,184.69,879281.0,71282132.0,73562000.0,73615000.0,979262000.0,680108000.0,135278000.0,93230000.0,93230000.0,6102820000.0,2308577000.0,3794243000.0,,,0.0,873012000.0,2402029000.0,2090729000.0,1.1488954331240442,1.2664538477212524,145.83239676069937
ALLE,Allegion plc,69109.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,147.02,147.02,522457.0,86145484.0,86300000.0,86700000.0,941900000.0,422500000.0,196400000.0,148200000.0,148200000.0,4564100000.0,2957200000.0,1606900000.0,25000000.0,1972000000.0,1997000000.0,494500000.0,1461700000.0,672400000.0,2.1738548483045808,1.7093425605536332,86.00967611336033
LNT,ALLIANT ENERGY CORP,119577.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-04-14,72.3,72.3,1456533.0,257140829.0,256500000.0,256800000.0,3981000000.0,2516000000.0,946000000.0,690000000.0,690000000.0,22714000000.0,15710000000.0,7004000000.0,1729000000.0,8677000000.0,10406000000.0,81000000.0,1184000000.0,2715000000.0,0.43609576427255986,2.6869158878504673,26.908173913043477
ALL,ALLSTATE CORP,68840.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,214.88,214.88,1114739.0,259535842.0,,,,,,,,,,,,,0.0,,,,,,
GOOGL,,,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
GOOG,Alphabet (Google),18.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-13,319.21,319.21,12141562.0,12581000000.0,12581000000.0,12696000000.0,90234000000.0,53873000000.0,30606000000.0,34540000000.0,34540000000.0,475374000000.0,130107000000.0,345267000000.0,,10886000000.0,10886000000.0,95328000000.0,162052000000.0,91654000000.0,1.7680843171056364,2.7205419029615627,117.33324145917776
MO,"ALTRIA GROUP, INC.",133574.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2023-12-31,2024-02-27,2023.0,FY,2026-04-14,65.62,65.62,8934457.0,1671898087.0,1777000000.0,1777000000.0,24483000000.0,18265000000.0,11547000000.0,8130000000.0,8130000000.0,38570000000.0,42060000000.0,-3490000000.0,1121000000.0,25112000000.0,26233000000.0,3686000000.0,5585000000.0,11319000000.0,0.493418146479371,4.57512661789533,14.342772447724476
AMZN,AMAZON COM INC,62747.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,249.02,249.02,72313050.0,10734920870.0,10603000000.0,10793000000.0,155667000000.0,78691000000.0,18405000000.0,17127000000.0,17127000000.0,643256000000.0,337389000000.0,305867000000.0,,53374000000.0,53374000000.0,94565000000.0,184645000000.0,176171000000.0,1.0481009927854188,1.5868618549059577,156.92607345127576
AMCR,Amcor plc,6475603.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q3,2026-04-14,41.01,41.01,3524529.0,462045690.0,288600000.0,289200000.0,3333000000.0,654000000.0,324000000.0,196000000.0,196000000.0,18042000000.0,14183000000.0,3859000000.0,159000000.0,8638000000.0,8797000000.0,2045000000.0,6702000000.0,3940000000.0,1.701015228426396,0.677731673582296,60.51067346938775
AEE,AMEREN CORP,68703.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,111.86,111.86,1011504.0,276424515.0,270000000.0,271400000.0,2097000000.0,1426000000.0,430000000.0,289000000.0,289000000.0,45665000000.0,33317000000.0,12348000000.0,1269000000.0,18354000000.0,19623000000.0,23000000.0,2455000000.0,2863000000.0,0.857492141110723,1.0648489314664702,105.04776470588234
AEP,AMERICAN ELECTRIC POWER CO INC,66050.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-09-30,2024-11-06,2024.0,Q3,2026-04-14,135.46,135.46,3155175.0,540861473.0,532208876.0,533600842.0,5420100000.0,3760900000.0,1351500000.0,959600000.0,959600000.0,100119100000.0,73394500000.0,26724600000.0,,39147700000.0,39147700000.0,245800000.0,6020800000.0,10647600000.0,0.565460761110485,1.7983479868646834,75.32468742947061
AXP,AMERICAN EXPRESS CO,413080.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,326.96,326.96,2169815.0,686614005.0,,,,,,,,,,,,,0.0,,,,,,
AIG,AMERICAN INTERNATIONAL GROUP INC,251769.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,77.02,77.02,3477375.0,536559663.0,,,,,,,,,,,,,0.0,,,,,,
AMT,AMERICAN TOWER CORP /MA/,68339.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2021-12-31,2022-02-25,2021.0,FY,2026-04-14,176.41,176.41,2701613.0,466084820.0,455224000.0,456977000.0,9356900000.0,6674900000.0,3132000000.0,2567700000.0,2567700000.0,69887900000.0,60818300000.0,9069600000.0,4568700000.0,38685500000.0,43254200000.0,1949900000.0,3729400000.0,9067300000.0,0.41130215168793355,5.618882350752883,31.395923421739298
AWK,"American Water Works Company, Inc.",168302.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-04-14,133.39,133.39,1880183.0,195208666.0,195000000.0,195000000.0,4684000000.0,,1718000000.0,1051000000.0,1051000000.0,32830000000.0,22498000000.0,10335000000.0,1516000000.0,12521000000.0,14037000000.0,96000000.0,1215000000.0,3150000000.0,0.38571428571428573,5.38974358974359,24.748858230256893
AMP,AMERIPRISE FINANCIAL INC,67872.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,461.99,461.99,509208.0,92905713.0,98500000.0,100000000.0,4481000000.0,,1511000000.0,583000000.0,583000000.0,179059000000.0,173633000000.0,5426000000.0,201000000.0,5976000000.0,6177000000.0,10360000000.0,87711000000.0,157227000000.0,0.5578621992405884,5.83,79.24356775300171
AME,AMETEK INC/,67669.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,234.36,234.36,1003391.0,228977202.0,230668000.0,231542000.0,1731971000.0,625000000.0,454829000.0,351758000.0,351758000.0,14877096000.0,4907150000.0,9969946000.0,471521000.0,1459445000.0,1930966000.0,399001000.0,2760796000.0,1962559000.0,1.4067327402641143,1.5191973810367017,154.26566878365242
AMGN,AMGEN INC,65735.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,350.95,350.95,2106396.0,539067675.0,538000000.0,541000000.0,8149000000.0,5181000000.0,1178000000.0,1730000000.0,1730000000.0,89367000000.0,83160000000.0,6207000000.0,3368000000.0,54013000000.0,57381000000.0,8810000000.0,26929000000.0,23008000000.0,1.1704189847009736,3.1977818853974123,109.7479479768786
APH,AMPHENOL CORP /DE/,65820.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,148.72,148.72,8184561.0,1229214930.0,1209800000.0,1266200000.0,4811000000.0,1644000000.0,1068800000.0,737800000.0,737800000.0,22902100000.0,12529700000.0,10372400000.0,350800000.0,6816100000.0,7166900000.0,1671700000.0,9133200000.0,4591000000.0,1.9893705075147026,0.582688358869057,255.23077256709135
ADI,ANALOG DEVICES INC,65917.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-02-19,2025.0,Q1,2026-04-14,348.6,348.6,2300493.0,488204157.0,496116000.0,498668000.0,2423174000.0,1430303000.0,555200000.0,391316000.0,391316000.0,47967546000.0,12897011000.0,35070535000.0,948258000.0,6618556000.0,7566814000.0,2721454000.0,5733076000.0,2970996000.0,1.9296814940174944,0.7847225007419766,444.233470647763
AON,Aon plc,67471.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,323.02,323.02,1201604.0,214254496.0,216400000.0,217900000.0,4729000000.0,2398000000.0,1660000000.0,965000000.0,965000000.0,50304000000.0,43030000000.0,7272000000.0,1348000000.0,16284000000.0,17632000000.0,1330000000.0,24414000000.0,23333000000.0,1.0463292332747611,4.4286369894446995,72.93892020725389
APA,APACHE CORP,254576.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-06-30,2024-08-02,2024.0,Q2,2026-04-14,37.03,37.03,7769601.0,1000.0,308000000.0,308000000.0,1893000000.0,1441000000.0,815000000.0,464000000.0,464000000.0,17285000000.0,10809000000.0,6476000000.0,2000000.0,4814000000.0,4816000000.0,151000000.0,3208000000.0,2115000000.0,1.5167848699763593,1.5064935064935066,24.580258620689655
APO,Apollo Global Management LLC,817726.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2022-12-31,2023-03-01,2022.0,FY,2026-04-14,114.82,114.82,5984439.0,579000000.0,584300000.0,584300000.0,3551356000.0,1608167000.0,960108000.0,933867000.0,897211000.0,13793947000.0,9295046000.0,4498901000.0,,2864107000.0,2864107000.0,9325364000.0,11130056000.0,3445291000.0,3.2305126040151615,1.5355314051001199,74.77541626217244
AAPL,APPLE INC,111052.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q2,2026-04-14,258.83,258.83,46952470.0,14681140000.0,14994082000.0,15056133000.0,95359000000.0,44867000000.0,29589000000.0,24780000000.0,24780000000.0,331233000000.0,264437000000.0,66796000000.0,5982000000.0,92204000000.0,98186000000.0,48498000000.0,118674000000.0,130933000000.0,0.9063719612320805,1.6458409340565734,157.2630712021792
AMAT,APPLIED MATERIALS INC /DE,67102.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-02-20,2025.0,Q1,2026-04-14,395.64,395.64,5290954.0,793609867.0,814000000.0,819000000.0,7166000000.0,3496000000.0,2175000000.0,1185000000.0,1185000000.0,33338000000.0,14713000000.0,18625000000.0,799000000.0,5461000000.0,6260000000.0,8213000000.0,20694000000.0,8420000000.0,2.4577197149643704,1.4468864468864469,273.4423291139241
APP,AppLovin Corporation,10383326.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,433.51,433.51,3136246.0,337278000.0,339837238.0,344877542.0,1484021000.0,1212789000.0,852414000.0,576419000.0,576275000.0,5706701000.0,5131280000.0,575421000.0,200000000.0,3509964000.0,3709964000.0,551024000.0,2367334000.0,1409224000.0,1.679884816040601,1.670955425679762,259.43839873744304
APTV,Aptiv PLC,378125.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,59.07,59.07,2919019.0,212748401.0,230160000.0,230530000.0,4825000000.0,920000000.0,485000000.0,-11000000.0,-11000000.0,23102000000.0,13848000000.0,9254000000.0,241000000.0,7646000000.0,7887000000.0,1100000000.0,7738000000.0,4794000000.0,1.6141009595327493,-0.04771613239057823,-1237.9461000000001
ACGL,Arch Capital Group LTD,445596.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,96.2,96.2,1838459.0,355803320.0,,,,,,,,,,,,,0.0,,,,,,
ADM,ARCHER DANIELS MIDLAND CO,66997.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,68.84,68.84,2806926.0,481201844.0,483000000.0,483000000.0,20175000000.0,1180000000.0,248000000.0,295000000.0,295000000.0,53402000000.0,31020000000.0,22382000000.0,3469000000.0,7596000000.0,11065000000.0,897000000.0,27882000000.0,20171000000.0,1.382281493232859,0.6107660455486542,112.71091525423729
ARES,Ares Management Corporation,10383304.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2020-12-31,2021-02-25,2020.0,FY,2026-04-14,112.61,112.61,4039865.0,182999515.0,135065436.0,149508498.0,1764046000.0,,333679000.0,296400000.0,152142000.0,15168992000.0,12697218000.0,2471774000.0,,764907000.0,764907000.0,1062189000.0,3895909000.0,1873869000.0,2.0790722297022897,1.017614396741515,110.66077716725165
ANET,"Arista Networks, Inc.",536189.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,154.37,154.37,7043339.0,1256537906.0,1260000000.0,1279200000.0,2004800000.0,1276100000.0,858800000.0,813800000.0,813800000.0,14514600000.0,4395500000.0,10119100000.0,,,0.0,8149600000.0,12276300000.0,3121600000.0,3.93269477191184,0.6361788617886179,242.65188498402554
AJG,GALLAGHER ARTHUR J & CO,66898.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,219.91,219.91,1123671.0,257100000.0,254800000.0,254800000.0,3727400000.0,,1046900000.0,704400000.0,704400000.0,74095700000.0,51742000000.0,22353700000.0,515000000.0,12419800000.0,12934800000.0,16691800000.0,53439100000.0,37036000000.0,1.4428961010908306,2.7645211930926217,79.54722884724588
AIZ,ASSURANT INC,66661.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,222.27,222.27,266011.0,49699769.0,,,,,,,,,,,,,0.0,,,,,,
T,AT&T INC.,66790.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-04-14,25.62,25.62,39408681.0,7000577201.0,7199000000.0,7204000000.0,122336000000.0,95364000000.0,24124000000.0,10948000000.0,10746000000.0,394795000000.0,274570000000.0,120225000000.0,5089000000.0,118443000000.0,123532000000.0,3298000000.0,31168000000.0,46872000000.0,0.6649598907663424,1.491671293725708,17.17536571747627
ATO,Atmos Energy Corp,445830.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q2,2026-04-14,188.16,188.16,494815.0,165438946.0,159177000.0,160426000.0,1950502000.0,1171269000.0,628939000.0,485576000.0,485576000.0,26980381000.0,13842416000.0,13137965000.0,20130000.0,8486334000.0,8506464000.0,545120000.0,1591283000.0,1725796000.0,0.9220574158243501,3.026791168513832,62.16484373198016
ADSK,AUTODESK INC,185035.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-03-06,2024.0,FY,2026-04-14,228.59,228.59,1759846.0,211000000.0,215000000.0,217000000.0,6131000000.0,5553000000.0,1369000000.0,1112000000.0,1112000000.0,10833000000.0,8212000000.0,2621000000.0,300000000.0,1987000000.0,2287000000.0,1886000000.0,3482000000.0,5093000000.0,0.6836834871392107,5.124423963133641,44.60794064748202
ADP,AUTOMATIC DATA PROCESSING INC,591496.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q3,2026-04-14,195.08,195.08,2392966.0,402644364.0,406900000.0,408500000.0,5553000000.0,3018300000.0,1633000000.0,1249500000.0,1249500000.0,56448600000.0,50593300000.0,5855300000.0,1000700000.0,2982500000.0,3983200000.0,2680600000.0,46536800000.0,45845400000.0,1.0150811204613768,3.05875152998776,63.77765506202482
AZO,AUTOZONE INC,58197.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-02-28,2025-03-21,2025.0,Q2,2026-04-14,3508.5,3508.5,188326.0,16476820.0,16788000.0,17245000.0,3952012000.0,2128401000.0,706767000.0,487923000.0,487923000.0,18116279000.0,22574052000.0,-4457773000.0,,9052099000.0,9052099000.0,300905000.0,7802598000.0,9267357000.0,0.8419442565987261,28.293592345607422,124.00334171580351
AVB,AVALONBAY COMMUNITIES INC,66223.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,171.0,171.0,739948.0,140083473.0,142113283.0,142486558.0,745880000.0,,239351000.0,236597000.0,236597000.0,21215714000.0,9299431000.0,11916283000.0,942830000.0,7360607000.0,8303437000.0,53255000.0,612584000.0,1703735000.0,0.3595535690703073,1.6604864579576692,102.98186966867712
AVY,Avery Dennison Corp,66346.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,170.85,170.85,396956.0,76877940.0,79200000.0,79400000.0,2148300000.0,621500000.0,274500000.0,166300000.0,166300000.0,8354700000.0,6184200000.0,2170500000.0,877500000.0,2581600000.0,3459100000.0,195900000.0,3030400000.0,2952800000.0,1.0262801408832294,2.0944584382871536,81.5723992784125
AXON,"AXON ENTERPRISE, INC.",493957.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2022-12-31,2023-02-28,2022.0,FY,2026-04-14,380.86,380.86,1529738.0,80397675.0,71093000.0,72534000.0,1187143000.0,726113000.0,92973000.0,146930000.0,146930000.0,2851894000.0,1583403000.0,1268491000.0,,673967000.0,673967000.0,974693000.0,1805278000.0,602646000.0,2.995586131825317,2.025670719938236,188.01673749404478
BKR,Baker Hughes Company,679135.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,61.49,61.49,6366303.0,988236510.0,992000000.0,999000000.0,6427000000.0,1475000000.0,752000000.0,402000000.0,402000000.0,38110000000.0,20904000000.0,17206000000.0,55000000.0,5969000000.0,6024000000.0,3277000000.0,16841000000.0,12594000000.0,1.3372240749563284,0.4024024024024024,152.80723880597017
BALL,BALL CORP,247618.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,63.51,63.51,1886021.0,266077175.0,283292000.0,285067000.0,3097000000.0,604000000.0,305000000.0,179000000.0,179000000.0,18039000000.0,12470000000.0,5569000000.0,583000000.0,6134000000.0,6717000000.0,449000000.0,5040000000.0,4845000000.0,1.0402476780185759,0.6279225585564095,101.14304564245809
BAC,BANK OF AMERICA CORP /DE/,71941.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,53.35,53.35,38753708.0,7176682170.0,,,,,,,,,,,,,0.0,,,,,,
