ticker,company_name,gics_sector,gics_sub_industry,source,source_url,fetched_at_utc
AME,Ametek,Industrials,Electrical Components & Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AMGN,Amgen,Health Care,Biotechnology,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
APH,Amphenol,Information Technology,Electronic Components,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ADI,Analog Devices,Information Technology,Semiconductors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AON,Aon plc,Financials,Insurance Brokers,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
APP,AppLovin,Information Technology,Application Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ARES,Ares Management,Financials,Asset Management & Custody Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ANET,Arista Networks,Information Technology,Communications Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AIZ,Assurant,Financials,Multi-line Insurance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
T,AT&T,Communication Services,Integrated Telecommunication Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ATO,Atmos Energy,Utilities,Gas Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ADSK,Autodesk,Information Technology,Application Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AZO,AutoZone,Consumer Discretionary,Automotive Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AVB,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AXON,Axon Enterprise,Industrials,Aerospace & Defense,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BAC,Bank of America,Financials,Diversified Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BAX,Baxter International,Health Care,Health Care Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BDX,Becton Dickinson,Health Care,Health Care Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BRK.B,Berkshire Hathaway,Financials,Multi-Sector Holdings,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BIIB,Biogen,Health Care,Biotechnology,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BLK,BlackRock,Financials,Asset Management & Custody Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BK,BNY Mellon,Financials,Asset Management & Custody Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BA,Boeing,Industrials,Aerospace & Defense,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BSX,Boston Scientific,Health Care,Health Care Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
AVGO,Broadcom,Information Technology,Semiconductors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BRO,Brown & Brown,Financials,Insurance Brokers,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BF.B,Brown–Forman,Consumer Staples,Distillers & Vintners,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BLDR,Builders FirstSource,Industrials,Building Products,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
BXP,"BXP, Inc.",Real Estate,Office REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CDNS,Cadence Design Systems,Information Technology,Application Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CPB,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
COF,Capital One,Financials,Consumer Finance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CAH,Cardinal Health,Health Care,Health Care Distributors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CARR,Carrier Global,Industrials,Building Products,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CVNA,Carvana,Consumer Discretionary,Automotive Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CBRE,CBRE Group,Real Estate,Real Estate Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CDW,CDW Corporation,Information Technology,Technology Distributors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
COR,Cencora,Health Care,Health Care Distributors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CNC,Centene Corporation,Health Care,Managed Health Care,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CNP,CenterPoint Energy,Utilities,Multi-Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CHTR,Charter Communications,Communication Services,Cable & Satellite,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CB,Chubb Limited,Financials,Property & Casualty Insurance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CHD,Church & Dwight,Consumer Staples,Household Products,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CIEN,Ciena,Information Technology,Communications Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CI,Cigna,Health Care,Health Care Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CTAS,Cintas,Industrials,Diversified Support Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CSCO,Cisco,Information Technology,Communications Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
C,Citigroup,Financials,Diversified Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CFG,Citizens Financial Group,Financials,Regional Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CLX,Clorox,Consumer Staples,Household Products,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CME,CME Group,Financials,Financial Exchanges & Data,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CMS,CMS Energy,Utilities,Multi-Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
COIN,Coinbase,Financials,Financial Exchanges & Data,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CL,Colgate-Palmolive,Consumer Staples,Household Products,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CMCSA,Comcast,Communication Services,Cable & Satellite,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
FIX,Comfort Systems USA,Industrials,Construction & Engineering,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ED,Consolidated Edison,Utilities,Multi-Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CEG,Constellation Energy,Utilities,Electric Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
COO,Cooper Companies (The),Health Care,Health Care Supplies,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CPRT,Copart,Industrials,Diversified Support Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GLW,Corning Inc.,Information Technology,Electronic Components,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CPAY,Corpay,Financials,Transaction & Payment Processing Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CSGP,CoStar Group,Real Estate,Real Estate Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CTRA,Coterra,Energy,Oil & Gas Exploration & Production,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CRH,CRH plc,Materials,Construction Materials,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CRWD,CrowdStrike,Information Technology,Systems Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CCI,Crown Castle,Real Estate,Telecom Tower REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CSX,CSX Corporation,Industrials,Rail Transportation,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CVS,CVS Health,Health Care,Health Care Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DDOG,Datadog,Information Technology,Application Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DVA,DaVita,Health Care,Health Care Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DECK,Deckers Brands,Consumer Discretionary,Footwear,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DAL,Delta Air Lines,Industrials,Passenger Airlines,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DXCM,Dexcom,Health Care,Health Care Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DLR,Digital Realty,Real Estate,Data Center REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
D,Dominion Energy,Utilities,Multi-Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DPZ,Domino's,Consumer Discretionary,Restaurants,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DOW,Dow Inc.,Materials,Commodity Chemicals,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DTE,DTE Energy,Utilities,Multi-Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DUK,Duke Energy,Utilities,Electric Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DD,DuPont,Materials,Specialty Chemicals,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ECL,Ecolab,Materials,Specialty Chemicals,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EIX,Edison International,Utilities,Electric Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EW,Edwards Lifesciences,Health Care,Health Care Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ELV,Elevance Health,Health Care,Managed Health Care,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EME,Emcor,Industrials,Construction & Engineering,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ETR,Entergy,Utilities,Electric Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
